,timestamp,index_name,memory_load_duration,query_id,search_duration,top1,top5,top10,distance,query_cost
20,2024-06-22 20:19:01.234818,index_hnsw__euclidean_distance,8.304459810256958,25,0.18067359924316406,True,True,True,2.5057904720306396,0
21,2024-06-22 20:19:01.424052,index_hnsw__euclidean_distance,8.304459810256958,26,0.1971743106842041,True,True,True,4.641972541809082,0
22,2024-06-22 20:19:01.629232,index_hnsw__euclidean_distance,8.304459810256958,27,0.3977646827697754,True,True,True,7.721018314361572,0
23,2024-06-22 20:19:02.031512,index_hnsw__euclidean_distance,8.304459810256958,28,0.3837277889251709,False,True,True,5.7946319580078125,0
24,2024-06-22 20:19:02.422253,index_hnsw__euclidean_distance,8.304459810256958,29,0.4099111557006836,True,True,True,1.6683447360992432,0
25,2024-06-22 20:19:02.835870,index_hnsw__euclidean_distance,8.304459810256958,30,0.18447661399841309,True,True,True,2.0164051055908203,0
26,2024-06-22 20:19:03.027787,index_hnsw__euclidean_distance,8.304459810256958,31,0.39904284477233887,True,True,True,4.19852352142334,0
27,2024-06-22 20:19:03.435549,index_hnsw__euclidean_distance,8.304459810256958,32,0.38610100746154785,True,True,True,5.44769287109375,0
28,2024-06-22 20:19:03.830267,index_hnsw__euclidean_distance,8.304459810256958,33,0.3895139694213867,True,True,True,1.289933204650879,0
29,2024-06-22 20:19:04.228634,index_hnsw__euclidean_distance,8.304459810256958,34,0.20524001121520996,True,True,True,7.656597137451172,0
30,2024-06-22 20:19:04.442163,index_hnsw__euclidean_distance,8.304459810256958,35,0.38620495796203613,True,True,True,2.8009305000305176,0
31,2024-06-22 20:19:04.834252,index_hnsw__euclidean_distance,8.304459810256958,36,0.19567179679870605,True,True,True,3.0111546516418457,0
32,2024-06-22 20:19:05.040003,index_hnsw__euclidean_distance,8.304459810256958,37,0.38956451416015625,True,True,True,1.1983494758605957,0
33,2024-06-22 20:19:05.439355,index_hnsw__euclidean_distance,8.304459810256958,38,0.37811994552612305,True,True,True,6.786450386047363,0
34,2024-06-22 20:19:05.827893,index_hnsw__euclidean_distance,8.304459810256958,39,0.48784399032592773,True,True,True,5.139932155609131,0
35,2024-06-22 20:19:06.435835,index_hnsw__euclidean_distance,8.304459810256958,40,0.38840198516845703,True,True,True,1.7935792207717896,0
36,2024-06-22 20:19:06.833339,index_hnsw__euclidean_distance,8.304459810256958,41,0.40023088455200195,True,True,True,3.4958786964416504,0
37,2024-06-22 20:19:07.240768,index_hnsw__euclidean_distance,8.304459810256958,42,0.3826725482940674,True,True,True,7.204845428466797,0
38,2024-06-22 20:19:07.632945,index_hnsw__euclidean_distance,8.304459810256958,43,0.2005777359008789,True,True,True,2.9215049743652344,0
39,2024-06-22 20:19:07.842855,index_hnsw__euclidean_distance,8.304459810256958,44,0.18156909942626953,True,True,True,10.612186431884766,0
40,2024-06-22 20:19:08.032970,index_hnsw__euclidean_distance,8.304459810256958,45,0.38713908195495605,True,True,True,3.630120277404785,0
41,2024-06-22 20:19:08.427377,index_hnsw__euclidean_distance,8.304459810256958,47,0.4190330505371094,True,True,True,3.860900640487671,0
42,2024-06-22 20:19:08.853798,index_hnsw__euclidean_distance,8.304459810256958,48,0.38464856147766113,True,True,True,3.7760066986083984,0
43,2024-06-22 20:19:09.244970,index_hnsw__euclidean_distance,8.304459810256958,49,0.3955833911895752,True,True,True,3.647796392440796,0
44,2024-06-22 20:19:09.648159,index_hnsw__euclidean_distance,8.304459810256958,50,0.17918896675109863,True,True,True,2.222010612487793,0
45,2024-06-22 20:19:09.835994,index_hnsw__euclidean_distance,8.304459810256958,52,0.4085266590118408,True,True,True,2.453986406326294,0
46,2024-06-22 20:19:10.250738,index_hnsw__euclidean_distance,8.304459810256958,53,0.3851034641265869,False,False,False,1.0,0
47,2024-06-22 20:19:10.642249,index_hnsw__euclidean_distance,8.304459810256958,54,0.37860894203186035,True,True,True,11.949261665344238,0
48,2024-06-22 20:19:11.031458,index_hnsw__euclidean_distance,8.304459810256958,55,0.3925352096557617,True,True,True,1.8882226943969727,0
49,2024-06-22 20:19:11.427775,index_hnsw__euclidean_distance,8.304459810256958,56,0.39260053634643555,True,True,True,5.22645378112793,0
50,2024-06-22 20:19:11.827578,index_hnsw__euclidean_distance,8.304459810256958,57,0.42869043350219727,True,True,True,4.852419853210449,0
51,2024-06-22 20:19:12.265759,index_hnsw__euclidean_distance,8.304459810256958,58,0.1813514232635498,True,True,True,2.4426333904266357,0
52,2024-06-22 20:19:12.451256,index_hnsw__euclidean_distance,8.304459810256958,59,0.3707120418548584,True,True,True,4.405881881713867,0
53,2024-06-22 20:19:12.826769,index_hnsw__euclidean_distance,8.304459810256958,60,0.41489148139953613,True,True,True,5.363387107849121,0
54,2024-06-22 20:19:13.248351,index_hnsw__euclidean_distance,8.304459810256958,61,0.3920013904571533,True,True,True,3.08927321434021,0
55,2024-06-22 20:19:13.649817,index_hnsw__euclidean_distance,8.304459810256958,62,0.1762850284576416,True,True,True,4.37677001953125,0
56,2024-06-22 20:19:13.831155,index_hnsw__euclidean_distance,8.304459810256958,63,0.19526362419128418,True,True,True,3.875253915786743,0
57,2024-06-22 20:19:14.030507,index_hnsw__euclidean_distance,8.304459810256958,64,0.39356565475463867,True,True,True,3.1857566833496094,0
58,2024-06-22 20:19:14.431723,index_hnsw__euclidean_distance,8.304459810256958,65,0.405167818069458,False,False,True,11.3844575881958,0
59,2024-06-22 20:19:14.841745,index_hnsw__euclidean_distance,8.304459810256958,66,0.1812140941619873,False,True,True,7.0287909507751465,0
60,2024-06-22 20:19:15.031290,index_hnsw__euclidean_distance,8.304459810256958,67,0.41402673721313477,True,True,True,4.311154365539551,0
61,2024-06-22 20:19:15.450019,index_hnsw__euclidean_distance,8.304459810256958,68,0.1912834644317627,True,True,True,5.23402214050293,0
62,2024-06-22 20:19:15.649245,index_hnsw__euclidean_distance,8.304459810256958,69,0.38649463653564453,True,True,True,7.633268356323242,0
63,2024-06-22 20:19:16.041203,index_hnsw__euclidean_distance,8.304459810256958,70,0.37928152084350586,True,True,True,3.68650484085083,0
64,2024-06-22 20:19:16.426626,index_hnsw__euclidean_distance,8.304459810256958,71,0.20471835136413574,True,True,True,1.1855937242507935,0
65,2024-06-22 20:19:16.636177,index_hnsw__euclidean_distance,8.304459810256958,72,0.39460277557373047,True,True,True,8.904876708984375,0
66,2024-06-22 20:19:17.035542,index_hnsw__euclidean_distance,8.304459810256958,73,0.3958394527435303,False,True,True,7.480039596557617,0
67,2024-06-22 20:19:17.437140,index_hnsw__euclidean_distance,8.304459810256958,74,0.3970518112182617,True,True,True,1.9268593788146973,0
68,2024-06-22 20:19:17.841088,index_hnsw__euclidean_distance,8.304459810256958,75,0.18685293197631836,True,True,True,2.1228344440460205,0
69,2024-06-22 20:19:18.039935,index_hnsw__euclidean_distance,8.304459810256958,76,0.3896033763885498,True,True,True,2.9370503425598145,0
70,2024-06-22 20:19:18.451586,index_hnsw__euclidean_distance,8.304459810256958,78,0.37987542152404785,True,True,True,4.372951030731201,0
71,2024-06-22 20:19:18.835615,index_hnsw__euclidean_distance,8.304459810256958,80,0.39272594451904297,True,True,True,1.7195961475372314,0
72,2024-06-22 20:19:19.234935,index_hnsw__euclidean_distance,8.304459810256958,81,0.1837475299835205,True,True,True,2.126387357711792,0
73,2024-06-22 20:19:19.428151,index_hnsw__euclidean_distance,8.304459810256958,82,0.4050021171569824,False,True,True,7.367741107940674,0
74,2024-06-22 20:19:19.840458,index_hnsw__euclidean_distance,8.304459810256958,84,0.19692707061767578,True,True,True,1.6165971755981445,0
75,2024-06-22 20:19:20.041504,index_hnsw__euclidean_distance,8.304459810256958,85,0.37930965423583984,True,True,True,2.3210372924804688,0
76,2024-06-22 20:19:20.429458,index_hnsw__euclidean_distance,8.304459810256958,86,0.3882298469543457,True,True,True,2.6863982677459717,0
77,2024-06-22 20:19:20.825593,index_hnsw__euclidean_distance,8.304459810256958,87,0.1956043243408203,True,True,True,2.8658175468444824,0
78,2024-06-22 20:19:21.024769,index_hnsw__euclidean_distance,8.304459810256958,88,0.406813383102417,True,True,True,5.223467826843262,0
79,2024-06-22 20:19:21.436081,index_hnsw__euclidean_distance,8.304459810256958,89,0.39995646476745605,True,True,True,0.2958739399909973,0
80,2024-06-22 20:19:21.840558,index_hnsw__euclidean_distance,8.304459810256958,90,0.4341127872467041,True,True,True,1.3510850667953491,0
81,2024-06-22 20:19:22.278905,index_hnsw__euclidean_distance,8.304459810256958,91,0.3520658016204834,True,True,True,2.160109758377075,0
82,2024-06-22 20:19:22.636867,index_hnsw__euclidean_distance,8.304459810256958,92,0.40141725540161133,True,True,True,2.9847874641418457,0
83,2024-06-22 20:19:23.047246,index_hnsw__euclidean_distance,8.304459810256958,93,0.3799779415130615,True,True,True,2.607781410217285,0
84,2024-06-22 20:19:23.437534,index_hnsw__euclidean_distance,8.304459810256958,94,0.38994646072387695,True,True,True,3.412804126739502,0
85,2024-06-22 20:19:23.835378,index_hnsw__euclidean_distance,8.304459810256958,95,0.39807820320129395,True,True,True,1.668398380279541,0
86,2024-06-22 20:19:24.241714,index_hnsw__euclidean_distance,8.304459810256958,96,0.25016021728515625,True,True,True,3.659360408782959,0
87,2024-06-22 20:19:24.497437,index_hnsw__euclidean_distance,8.304459810256958,97,0.3394308090209961,True,True,True,3.087394952774048,0
88,2024-06-22 20:19:24.846297,index_hnsw__euclidean_distance,8.304459810256958,98,0.18987298011779785,True,True,True,7.51248836517334,0
89,2024-06-22 20:19:25.050752,index_hnsw__euclidean_distance,8.304459810256958,99,0.36659812927246094,True,True,True,3.3614046573638916,0
90,2024-06-22 20:19:25.425953,index_hnsw__euclidean_distance,8.304459810256958,100,0.4029371738433838,True,True,True,3.944559097290039,0
91,2024-06-22 20:19:25.837362,index_hnsw__euclidean_distance,8.304459810256958,101,0.19814515113830566,True,True,True,2.67517352104187,0
92,2024-06-22 20:19:26.046364,index_hnsw__euclidean_distance,8.304459810256958,102,0.3820466995239258,True,True,True,2.7785651683807373,0
93,2024-06-22 20:19:26.436143,index_hnsw__euclidean_distance,8.304459810256958,104,0.19572091102600098,True,True,True,2.2897725105285645,0
94,2024-06-22 20:19:26.639488,index_hnsw__euclidean_distance,8.304459810256958,106,0.39778971672058105,True,True,True,4.311607360839844,0
95,2024-06-22 20:19:27.043928,index_hnsw__euclidean_distance,8.304459810256958,107,0.19924235343933105,True,True,True,5.680000305175781,0
96,2024-06-22 20:19:27.251723,index_hnsw__euclidean_distance,8.304459810256958,108,0.3966388702392578,True,True,True,3.5751726627349854,0
97,2024-06-22 20:19:27.655068,index_hnsw__euclidean_distance,8.304459810256958,110,0.3744027614593506,True,True,True,5.590672492980957,0
98,2024-06-22 20:19:28.033142,index_hnsw__euclidean_distance,8.304459810256958,111,0.39658308029174805,True,True,True,1.811785340309143,0
99,2024-06-22 20:19:28.434143,index_hnsw__euclidean_distance,8.304459810256958,112,0.20192599296569824,True,True,True,1.9546396732330322,0
100,2024-06-22 20:19:28.643836,index_hnsw__euclidean_distance,8.304459810256958,113,0.38518738746643066,True,True,True,4.974201202392578,0
101,2024-06-22 20:19:29.032902,index_hnsw__euclidean_distance,8.304459810256958,114,0.40964436531066895,True,True,True,2.039341926574707,0
102,2024-06-22 20:19:29.448265,index_hnsw__euclidean_distance,8.304459810256958,115,0.16682887077331543,True,True,True,5.910496711730957,0
103,2024-06-22 20:19:29.624381,index_hnsw__euclidean_distance,8.304459810256958,116,0.1953728199005127,True,True,True,3.152322292327881,0
104,2024-06-22 20:19:29.826677,index_hnsw__euclidean_distance,8.304459810256958,117,0.4070618152618408,True,True,True,14.004369735717773,0
105,2024-06-22 20:19:30.240400,index_hnsw__euclidean_distance,8.304459810256958,118,0.41080641746520996,True,True,True,4.160382270812988,0
106,2024-06-22 20:19:30.657343,index_hnsw__euclidean_distance,8.304459810256958,119,0.193131685256958,True,True,True,1.724908709526062,0
107,2024-06-22 20:19:30.853983,index_hnsw__euclidean_distance,8.304459810256958,120,0.38497304916381836,True,True,True,6.680773735046387,0
108,2024-06-22 20:19:31.244700,index_hnsw__euclidean_distance,8.304459810256958,121,0.3742542266845703,True,True,True,3.647716999053955,0
109,2024-06-22 20:19:31.625515,index_hnsw__euclidean_distance,8.304459810256958,122,0.19419026374816895,True,True,True,4.883205890655518,0
110,2024-06-22 20:19:31.826533,index_hnsw__euclidean_distance,8.304459810256958,123,0.18903088569641113,True,True,True,4.728955268859863,0
111,2024-06-22 20:19:32.022447,index_hnsw__euclidean_distance,8.304459810256958,124,0.4042775630950928,True,True,True,1.9018828868865967,0
112,2024-06-22 20:19:32.430302,index_hnsw__euclidean_distance,8.304459810256958,125,0.1947498321533203,True,True,True,3.6341071128845215,0
113,2024-06-22 20:19:32.632440,index_hnsw__euclidean_distance,8.304459810256958,126,0.38814496994018555,True,True,True,3.6439266204833984,0
114,2024-06-22 20:19:33.027064,index_hnsw__euclidean_distance,8.304459810256958,127,0.3917245864868164,False,False,False,1.0,0
115,2024-06-22 20:19:33.422313,index_hnsw__euclidean_distance,8.304459810256958,130,0.19768095016479492,True,True,True,5.282135009765625,0
116,2024-06-22 20:19:33.626911,index_hnsw__euclidean_distance,8.304459810256958,132,0.404158353805542,True,True,True,5.652867794036865,0
117,2024-06-22 20:19:34.038495,index_hnsw__euclidean_distance,8.304459810256958,133,0.39444971084594727,True,True,True,3.691087245941162,0
118,2024-06-22 20:19:34.441232,index_hnsw__euclidean_distance,8.304459810256958,134,0.3830070495605469,True,True,True,2.5659568309783936,0
119,2024-06-22 20:19:34.834066,index_hnsw__euclidean_distance,8.304459810256958,135,0.18735456466674805,False,False,False,1.0,0
120,2024-06-22 20:19:35.026822,index_hnsw__euclidean_distance,8.304459810256958,137,0.39688754081726074,True,True,True,1.632266640663147,0
121,2024-06-22 20:19:35.430666,index_hnsw__euclidean_distance,8.304459810256958,138,0.38788461685180664,True,True,True,2.186347484588623,0
122,2024-06-22 20:19:35.826728,index_hnsw__euclidean_distance,8.304459810256958,139,0.2993593215942383,True,True,True,3.070302724838257,0
123,2024-06-22 20:19:36.225384,index_hnsw__euclidean_distance,8.304459810256958,140,0.40919065475463867,True,True,True,9.760555267333984,0
124,2024-06-22 20:19:36.637978,index_hnsw__euclidean_distance,8.304459810256958,141,0.40666818618774414,False,True,True,4.8985595703125,0
125,2024-06-22 20:19:37.049854,index_hnsw__euclidean_distance,8.304459810256958,142,0.36736416816711426,False,True,True,4.3566436767578125,0
126,2024-06-22 20:19:37.426321,index_hnsw__euclidean_distance,8.304459810256958,143,0.40210676193237305,True,True,True,4.185734748840332,0
127,2024-06-22 20:19:37.832225,index_hnsw__euclidean_distance,8.304459810256958,144,0.39064478874206543,True,True,True,2.3805856704711914,0
128,2024-06-22 20:19:38.226486,index_hnsw__euclidean_distance,8.304459810256958,145,0.41063570976257324,True,True,True,7.407021522521973,0
129,2024-06-22 20:19:38.641857,index_hnsw__euclidean_distance,8.304459810256958,146,0.17306995391845703,True,True,True,3.7000441551208496,0
130,2024-06-22 20:19:38.822676,index_hnsw__euclidean_distance,8.304459810256958,147,0.38584136962890625,False,True,True,5.765468597412109,0
131,2024-06-22 20:19:39.215502,index_hnsw__euclidean_distance,8.304459810256958,148,0.40914463996887207,False,False,False,1.0,0
132,2024-06-22 20:19:39.627900,index_hnsw__euclidean_distance,8.304459810256958,149,0.19578766822814941,True,True,True,1.9123554229736328,0
133,2024-06-22 20:19:39.826853,index_hnsw__euclidean_distance,8.304459810256958,150,0.3962070941925049,True,True,True,4.283561706542969,0
134,2024-06-22 20:19:40.230871,index_hnsw__euclidean_distance,8.304459810256958,151,0.3958714008331299,True,True,True,2.3805956840515137,0
135,2024-06-22 20:19:40.636154,index_hnsw__euclidean_distance,8.304459810256958,152,0.37520837783813477,True,True,True,3.448679208755493,0
136,2024-06-22 20:19:41.020509,index_hnsw__euclidean_distance,8.304459810256958,153,0.19868254661560059,True,True,True,2.27130126953125,0
137,2024-06-22 20:19:41.225657,index_hnsw__euclidean_distance,8.304459810256958,154,0.39159607887268066,True,True,True,1.3864073753356934,0
138,2024-06-22 20:19:41.624781,index_hnsw__euclidean_distance,8.304459810256958,155,0.20344161987304688,True,True,True,2.894632339477539,0
139,2024-06-22 20:19:41.834682,index_hnsw__euclidean_distance,8.304459810256958,156,0.38396382331848145,True,True,True,1.7723512649536133,0
140,2024-06-22 20:19:42.225491,index_hnsw__euclidean_distance,8.304459810256958,157,0.4023458957672119,True,True,True,1.189074993133545,0
141,2024-06-22 20:19:42.631444,index_hnsw__euclidean_distance,8.304459810256958,158,0.1891188621520996,True,True,True,3.6050524711608887,0
142,2024-06-22 20:19:42.827522,index_hnsw__euclidean_distance,8.304459810256958,159,0.19207239151000977,True,True,True,1.7203171253204346,0
143,2024-06-22 20:19:43.023440,index_hnsw__euclidean_distance,8.304459810256958,160,0.20261931419372559,False,True,True,8.354225158691406,0
144,2024-06-22 20:19:43.232958,index_hnsw__euclidean_distance,8.304459810256958,161,0.3986680507659912,True,True,True,1.908085584640503,0
145,2024-06-22 20:19:43.635688,index_hnsw__euclidean_distance,8.304459810256958,162,0.38407349586486816,True,True,True,2.0282070636749268,0
146,2024-06-22 20:19:44.029174,index_hnsw__euclidean_distance,8.304459810256958,163,0.42069125175476074,True,True,True,1.895808458328247,0
147,2024-06-22 20:19:44.454100,index_hnsw__euclidean_distance,8.304459810256958,164,0.3722562789916992,True,True,True,3.0946760177612305,0
148,2024-06-22 20:19:44.836031,index_hnsw__euclidean_distance,8.304459810256958,165,0.18910861015319824,True,True,True,2.798189401626587,0
149,2024-06-22 20:19:45.033474,index_hnsw__euclidean_distance,8.304459810256958,166,0.38669514656066895,True,True,True,1.452988624572754,0
150,2024-06-22 20:19:45.427269,index_hnsw__euclidean_distance,8.304459810256958,167,0.19686388969421387,True,True,True,3.382254123687744,0
151,2024-06-22 20:19:45.629374,index_hnsw__euclidean_distance,8.304459810256958,168,0.19330477714538574,False,False,False,1.0,0
152,2024-06-22 20:19:45.826263,index_hnsw__euclidean_distance,8.304459810256958,169,0.39896249771118164,True,True,True,3.2426512241363525,0
153,2024-06-22 20:19:46.234664,index_hnsw__euclidean_distance,8.304459810256958,170,0.4023308753967285,True,True,True,5.505385398864746,0
154,2024-06-22 20:19:46.644163,index_hnsw__euclidean_distance,8.304459810256958,171,0.38633179664611816,True,True,True,1.4819676876068115,0
155,2024-06-22 20:19:47.038063,index_hnsw__euclidean_distance,8.304459810256958,172,0.3776681423187256,True,True,True,2.526799440383911,0
156,2024-06-22 20:19:47.425432,index_hnsw__euclidean_distance,8.304459810256958,176,0.19732046127319336,True,True,True,2.37783145904541,0
157,2024-06-22 20:19:47.626510,index_hnsw__euclidean_distance,8.304459810256958,177,0.39936041831970215,True,True,True,3.6844050884246826,0
158,2024-06-22 20:19:48.033631,index_hnsw__euclidean_distance,8.304459810256958,178,0.19034790992736816,True,True,True,5.61652135848999,0
159,2024-06-22 20:19:48.233601,index_hnsw__euclidean_distance,8.304459810256958,179,0.40808892250061035,True,True,True,3.25113844871521,0
160,2024-06-22 20:19:48.647133,index_hnsw__euclidean_distance,8.304459810256958,180,0.37167930603027344,True,True,True,12.579303741455078,0
161,2024-06-22 20:19:49.028357,index_hnsw__euclidean_distance,8.304459810256958,181,0.19475579261779785,True,True,True,2.0156662464141846,0
162,2024-06-22 20:19:49.226611,index_hnsw__euclidean_distance,8.304459810256958,182,0.39698362350463867,False,False,False,1.0,0
163,2024-06-22 20:19:49.627328,index_hnsw__euclidean_distance,8.304459810256958,183,0.19182825088500977,True,True,True,3.923220634460449,0
164,2024-06-22 20:19:49.827091,index_hnsw__euclidean_distance,8.304459810256958,184,0.20311427116394043,True,True,True,9.601361274719238,0
165,2024-06-22 20:19:50.036906,index_hnsw__euclidean_distance,8.304459810256958,185,0.40345096588134766,True,True,True,2.409888744354248,0
166,2024-06-22 20:19:50.446730,index_hnsw__euclidean_distance,8.304459810256958,186,0.3692314624786377,True,True,True,3.647614002227783,0
167,2024-06-22 20:19:50.825641,index_hnsw__euclidean_distance,8.304459810256958,187,0.4017000198364258,True,True,True,3.6516785621643066,0
168,2024-06-22 20:19:51.233864,index_hnsw__euclidean_distance,8.304459810256958,188,0.39045071601867676,True,True,True,4.969462871551514,0
169,2024-06-22 20:19:51.628024,index_hnsw__euclidean_distance,8.304459810256958,189,0.39443516731262207,True,True,True,5.239974021911621,0
170,2024-06-22 20:19:52.029119,index_hnsw__euclidean_distance,8.304459810256958,190,0.4149906635284424,False,True,True,13.238231658935547,0
171,2024-06-22 20:19:52.447739,index_hnsw__euclidean_distance,8.304459810256958,191,0.3810579776763916,True,True,True,2.5634078979492188,0
172,2024-06-22 20:19:52.835636,index_hnsw__euclidean_distance,8.304459810256958,192,0.39600229263305664,False,True,True,6.134090423583984,0
173,2024-06-22 20:19:53.237080,index_hnsw__euclidean_distance,8.304459810256958,193,0.1823272705078125,True,True,True,4.9561872482299805,0
174,2024-06-22 20:19:53.428328,index_hnsw__euclidean_distance,8.304459810256958,194,0.40154123306274414,True,True,True,3.9682247638702393,0
175,2024-06-22 20:19:53.836928,index_hnsw__euclidean_distance,8.304459810256958,195,0.3941466808319092,False,False,False,1.0,0
176,2024-06-22 20:19:54.238757,index_hnsw__euclidean_distance,8.304459810256958,196,0.39720678329467773,True,True,True,6.591647148132324,0
177,2024-06-22 20:19:54.646161,index_hnsw__euclidean_distance,8.304459810256958,198,0.38001346588134766,True,True,True,3.2654876708984375,0
178,2024-06-22 20:19:55.033688,index_hnsw__euclidean_distance,8.304459810256958,199,0.2048649787902832,True,True,True,2.4411096572875977,0
179,2024-06-22 20:19:55.246044,index_hnsw__euclidean_distance,8.304459810256958,200,0.18465089797973633,True,True,True,2.275273323059082,0
180,2024-06-22 20:19:55.435006,index_hnsw__euclidean_distance,8.304459810256958,201,0.38806796073913574,True,True,True,1.3043303489685059,0
181,2024-06-22 20:19:55.829820,index_hnsw__euclidean_distance,8.304459810256958,202,0.3948531150817871,True,True,True,5.06711483001709,0
182,2024-06-22 20:19:56.230664,index_hnsw__euclidean_distance,8.304459810256958,203,0.38483595848083496,True,True,True,2.835550546646118,0
183,2024-06-22 20:19:56.623221,index_hnsw__euclidean_distance,8.304459810256958,204,0.28479623794555664,True,True,True,3.327197551727295,0
184,2024-06-22 20:19:57.030078,index_hnsw__euclidean_distance,8.304459810256958,205,0.20555973052978516,True,True,True,7.536268711090088,0
185,2024-06-22 20:19:57.242263,index_hnsw__euclidean_distance,8.304459810256958,206,0.38090968132019043,True,True,True,6.649525165557861,0
186,2024-06-22 20:19:57.627366,index_hnsw__euclidean_distance,8.304459810256958,207,0.5595653057098389,True,True,True,2.2823116779327393,0
187,2024-06-22 20:19:58.194675,index_hnsw__euclidean_distance,8.304459810256958,208,0.45047593116760254,True,True,True,4.534774303436279,0
188,2024-06-22 20:19:58.653495,index_hnsw__euclidean_distance,8.304459810256958,209,0.3698244094848633,True,True,True,6.920546531677246,0
189,2024-06-22 20:19:59.030242,index_hnsw__euclidean_distance,8.304459810256958,210,0.19405198097229004,True,True,True,2.687222480773926,0
190,2024-06-22 20:19:59.231250,index_hnsw__euclidean_distance,8.304459810256958,211,0.387528657913208,True,True,True,2.6547579765319824,0
191,2024-06-22 20:19:59.628065,index_hnsw__euclidean_distance,8.304459810256958,212,0.1947782039642334,True,True,True,4.216148376464844,0
192,2024-06-22 20:19:59.830835,index_hnsw__euclidean_distance,8.304459810256958,213,0.3918924331665039,True,True,True,3.282355308532715,0
193,2024-06-22 20:20:00.231872,index_hnsw__euclidean_distance,8.304459810256958,214,0.39389991760253906,True,True,True,1.4505467414855957,0
194,2024-06-22 20:20:00.629833,index_hnsw__euclidean_distance,8.304459810256958,215,0.40021300315856934,True,True,True,1.8904824256896973,0
195,2024-06-22 20:20:01.037351,index_hnsw__euclidean_distance,8.304459810256958,216,0.38551783561706543,True,True,True,2.787874221801758,0
196,2024-06-22 20:20:01.429659,index_hnsw__euclidean_distance,8.304459810256958,217,0.19489264488220215,True,True,True,8.162958145141602,0
197,2024-06-22 20:20:01.633667,index_hnsw__euclidean_distance,8.304459810256958,218,0.18935251235961914,True,True,True,2.3535587787628174,0
198,2024-06-22 20:20:01.830534,index_hnsw__euclidean_distance,8.304459810256958,219,0.40315914154052734,True,True,True,1.1180047988891602,0
199,2024-06-22 20:20:02.237332,index_hnsw__euclidean_distance,8.304459810256958,220,0.40340137481689453,True,True,True,5.820283889770508,0
200,2024-06-22 20:20:02.644486,index_hnsw__euclidean_distance,8.304459810256958,221,0.3867983818054199,True,True,True,5.113597869873047,0
201,2024-06-22 20:20:03.039520,index_hnsw__euclidean_distance,8.304459810256958,222,0.17594337463378906,True,True,True,2.685149669647217,0
202,2024-06-22 20:20:03.226574,index_hnsw__euclidean_distance,8.304459810256958,224,0.1887059211730957,True,True,True,4.150752067565918,0
203,2024-06-22 20:20:03.422622,index_hnsw__euclidean_distance,8.304459810256958,225,0.3985896110534668,True,True,True,1.5313944816589355,0
