,timestamp,index_name,memory_load_duration,query_id,search_duration,top1,top5,top10,distance,query_cost
17,2024-06-30 15:17:31.295505,index_gpu_ivf_pq__inner_product,8.342353105545044,21,0.20001745223999023,False,False,False,1.0,0
18,2024-06-30 15:17:31.497811,index_gpu_ivf_pq__inner_product,8.342353105545044,22,0.39705705642700195,False,False,False,1.0,0
19,2024-06-30 15:17:31.897092,index_gpu_ivf_pq__inner_product,8.342353105545044,23,0.39620113372802734,False,False,False,1.0,0
20,2024-06-30 15:17:32.296552,index_gpu_ivf_pq__inner_product,8.342353105545044,25,0.39740514755249023,False,False,False,1.0,0
21,2024-06-30 15:17:32.696579,index_gpu_ivf_pq__inner_product,8.342353105545044,26,0.39344334602355957,False,False,False,1.0,0
22,2024-06-30 15:17:33.093170,index_gpu_ivf_pq__inner_product,8.342353105545044,27,0.19857382774353027,False,False,False,1.0,0
23,2024-06-30 15:17:33.293667,index_gpu_ivf_pq__inner_product,8.342353105545044,28,0.19866585731506348,False,False,False,1.0,0
24,2024-06-30 15:17:33.495153,index_gpu_ivf_pq__inner_product,8.342353105545044,29,0.20389795303344727,False,False,False,1.0,0
25,2024-06-30 15:17:33.702339,index_gpu_ivf_pq__inner_product,8.342353105545044,30,0.1887524127960205,False,False,False,1.0,0
26,2024-06-30 15:17:33.894341,index_gpu_ivf_pq__inner_product,8.342353105545044,31,0.20178604125976562,False,False,False,1.0,0
27,2024-06-30 15:17:34.099359,index_gpu_ivf_pq__inner_product,8.342353105545044,32,0.39073777198791504,False,False,False,1.0,0
28,2024-06-30 15:17:34.493221,index_gpu_ivf_pq__inner_product,8.342353105545044,33,0.39929819107055664,False,False,False,1.0,0
29,2024-06-30 15:17:34.894370,index_gpu_ivf_pq__inner_product,8.342353105545044,34,0.19719910621643066,False,False,False,1.0,0
30,2024-06-30 15:17:35.094047,index_gpu_ivf_pq__inner_product,8.342353105545044,35,0.19801664352416992,False,False,False,1.0,0
31,2024-06-30 15:17:35.293940,index_gpu_ivf_pq__inner_product,8.342353105545044,36,0.1966865062713623,False,False,False,1.0,0
32,2024-06-30 15:17:35.493110,index_gpu_ivf_pq__inner_product,8.342353105545044,37,0.2589573860168457,False,False,False,1.0,0
33,2024-06-30 15:17:35.755319,index_gpu_ivf_pq__inner_product,8.342353105545044,38,0.1348590850830078,False,False,False,1.0,0
34,2024-06-30 15:17:35.893785,index_gpu_ivf_pq__inner_product,8.342353105545044,39,0.39722537994384766,False,False,False,1.0,0
35,2024-06-30 15:17:36.294154,index_gpu_ivf_pq__inner_product,8.342353105545044,40,0.39683079719543457,False,False,False,1.0,0
36,2024-06-30 15:17:36.694328,index_gpu_ivf_pq__inner_product,8.342353105545044,41,0.19678330421447754,False,False,False,1.0,0
37,2024-06-30 15:17:36.893458,index_gpu_ivf_pq__inner_product,8.342353105545044,42,0.39901280403137207,False,False,False,1.0,0
38,2024-06-30 15:17:37.294997,index_gpu_ivf_pq__inner_product,8.342353105545044,43,0.1967480182647705,False,False,False,1.0,0
39,2024-06-30 15:17:37.494449,index_gpu_ivf_pq__inner_product,8.342353105545044,44,0.1975862979888916,False,False,False,1.0,0
40,2024-06-30 15:17:37.695391,index_gpu_ivf_pq__inner_product,8.342353105545044,45,0.3960750102996826,False,False,False,1.0,0
41,2024-06-30 15:17:38.094513,index_gpu_ivf_pq__inner_product,8.342353105545044,47,0.3966529369354248,False,False,False,1.0,0
42,2024-06-30 15:17:38.493905,index_gpu_ivf_pq__inner_product,8.342353105545044,48,0.1974480152130127,False,False,False,1.0,0
43,2024-06-30 15:17:38.694085,index_gpu_ivf_pq__inner_product,8.342353105545044,49,0.39566850662231445,False,False,False,1.0,0
44,2024-06-30 15:17:39.092831,index_gpu_ivf_pq__inner_product,8.342353105545044,50,0.38794898986816406,False,False,False,1.0,0
45,2024-06-30 15:17:39.494453,index_gpu_ivf_pq__inner_product,8.342353105545044,52,0.39696693420410156,False,False,False,1.0,0
46,2024-06-30 15:17:39.894668,index_gpu_ivf_pq__inner_product,8.342353105545044,53,0.1961379051208496,False,False,False,1.0,0
47,2024-06-30 15:17:40.093202,index_gpu_ivf_pq__inner_product,8.342353105545044,54,0.3992438316345215,False,False,False,1.0,0
48,2024-06-30 15:17:40.494466,index_gpu_ivf_pq__inner_product,8.342353105545044,55,0.196821928024292,False,False,False,1.0,0
49,2024-06-30 15:17:40.694500,index_gpu_ivf_pq__inner_product,8.342353105545044,56,0.19672322273254395,False,False,False,1.0,0
50,2024-06-30 15:17:40.894487,index_gpu_ivf_pq__inner_product,8.342353105545044,57,0.3957555294036865,False,False,False,1.0,0
51,2024-06-30 15:17:41.293540,index_gpu_ivf_pq__inner_product,8.342353105545044,58,0.397216796875,False,False,False,1.0,0
52,2024-06-30 15:17:41.694650,index_gpu_ivf_pq__inner_product,8.342353105545044,59,0.19821429252624512,False,False,False,1.0,0
53,2024-06-30 15:17:41.923659,index_gpu_ivf_pq__inner_product,8.342353105545044,60,0.16519880294799805,False,False,False,1.0,0
54,2024-06-30 15:17:42.094411,index_gpu_ivf_pq__inner_product,8.342353105545044,61,0.19977498054504395,False,False,False,1.0,0
55,2024-06-30 15:17:42.297707,index_gpu_ivf_pq__inner_product,8.342353105545044,62,0.28417277336120605,False,False,False,1.0,0
56,2024-06-30 15:17:42.587036,index_gpu_ivf_pq__inner_product,8.342353105545044,63,0.30196690559387207,False,False,False,1.0,0
57,2024-06-30 15:17:42.893908,index_gpu_ivf_pq__inner_product,8.342353105545044,64,0.19572114944458008,False,False,False,1.0,0
58,2024-06-30 15:17:43.092685,index_gpu_ivf_pq__inner_product,8.342353105545044,65,0.20021772384643555,False,False,False,1.0,0
59,2024-06-30 15:17:43.294827,index_gpu_ivf_pq__inner_product,8.342353105545044,66,0.39553332328796387,False,False,False,1.0,0
60,2024-06-30 15:17:43.693389,index_gpu_ivf_pq__inner_product,8.342353105545044,67,0.39957737922668457,False,False,False,1.0,0
61,2024-06-30 15:17:44.095075,index_gpu_ivf_pq__inner_product,8.342353105545044,68,0.3965487480163574,False,False,False,1.0,0
62,2024-06-30 15:17:44.494848,index_gpu_ivf_pq__inner_product,8.342353105545044,69,0.19671988487243652,False,False,False,1.0,0
63,2024-06-30 15:17:44.695019,index_gpu_ivf_pq__inner_product,8.342353105545044,70,0.19530916213989258,False,False,False,1.0,0
64,2024-06-30 15:17:44.893601,index_gpu_ivf_pq__inner_product,8.342353105545044,71,0.1981182098388672,False,False,False,1.0,0
65,2024-06-30 15:17:45.094606,index_gpu_ivf_pq__inner_product,8.342353105545044,72,0.19618892669677734,False,False,False,1.0,0
66,2024-06-30 15:17:45.293765,index_gpu_ivf_pq__inner_product,8.342353105545044,73,0.19741582870483398,False,False,False,1.0,0
67,2024-06-30 15:17:45.493655,index_gpu_ivf_pq__inner_product,8.342353105545044,74,0.39819979667663574,False,False,False,1.0,0
68,2024-06-30 15:17:45.894391,index_gpu_ivf_pq__inner_product,8.342353105545044,75,0.19681715965270996,False,False,False,1.0,0
69,2024-06-30 15:17:46.094455,index_gpu_ivf_pq__inner_product,8.342353105545044,76,0.39707112312316895,False,False,False,1.0,0
70,2024-06-30 15:17:46.494730,index_gpu_ivf_pq__inner_product,8.342353105545044,78,0.19735383987426758,False,False,False,1.0,0
71,2024-06-30 15:17:46.695452,index_gpu_ivf_pq__inner_product,8.342353105545044,80,0.19769024848937988,False,False,False,1.0,0
72,2024-06-30 15:17:46.896491,index_gpu_ivf_pq__inner_product,8.342353105545044,81,0.19587421417236328,False,False,False,1.0,0
73,2024-06-30 15:17:47.095291,index_gpu_ivf_pq__inner_product,8.342353105545044,82,0.4028904438018799,False,False,False,1.0,0
74,2024-06-30 15:17:47.500486,index_gpu_ivf_pq__inner_product,8.342353105545044,84,0.1898205280303955,False,False,False,1.0,0
75,2024-06-30 15:17:47.693527,index_gpu_ivf_pq__inner_product,8.342353105545044,85,0.39879512786865234,False,False,False,1.0,0
76,2024-06-30 15:17:48.094283,index_gpu_ivf_pq__inner_product,8.342353105545044,86,0.3965470790863037,False,False,False,1.0,0
77,2024-06-30 15:17:48.494101,index_gpu_ivf_pq__inner_product,8.342353105545044,87,0.3970189094543457,False,False,False,1.0,0
78,2024-06-30 15:17:48.894352,index_gpu_ivf_pq__inner_product,8.342353105545044,88,0.3972902297973633,False,False,False,1.0,0
79,2024-06-30 15:17:49.294994,index_gpu_ivf_pq__inner_product,8.342353105545044,89,0.19617199897766113,False,False,False,1.0,0
80,2024-06-30 15:17:49.494479,index_gpu_ivf_pq__inner_product,8.342353105545044,90,0.19559407234191895,False,False,False,1.0,0
81,2024-06-30 15:17:49.693035,index_gpu_ivf_pq__inner_product,8.342353105545044,91,0.39983081817626953,False,False,False,1.0,0
82,2024-06-30 15:17:50.094736,index_gpu_ivf_pq__inner_product,8.342353105545044,92,0.19619393348693848,False,False,False,1.0,0
83,2024-06-30 15:17:50.294090,index_gpu_ivf_pq__inner_product,8.342353105545044,93,0.19736838340759277,False,False,False,1.0,0
84,2024-06-30 15:17:50.494671,index_gpu_ivf_pq__inner_product,8.342353105545044,94,0.19666576385498047,False,False,False,1.0,0
85,2024-06-30 15:17:50.694596,index_gpu_ivf_pq__inner_product,8.342353105545044,95,0.3967149257659912,False,False,False,1.0,0
86,2024-06-30 15:17:51.094572,index_gpu_ivf_pq__inner_product,8.342353105545044,96,0.3965301513671875,False,False,False,1.0,0
87,2024-06-30 15:17:51.494315,index_gpu_ivf_pq__inner_product,8.342353105545044,97,0.3972346782684326,False,False,False,1.0,0
88,2024-06-30 15:17:51.894828,index_gpu_ivf_pq__inner_product,8.342353105545044,98,0.39704036712646484,False,False,False,1.0,0
89,2024-06-30 15:17:52.295147,index_gpu_ivf_pq__inner_product,8.342353105545044,99,0.39651989936828613,False,False,False,1.0,0
90,2024-06-30 15:17:52.694942,index_gpu_ivf_pq__inner_product,8.342353105545044,100,0.19613862037658691,False,False,False,1.0,0
91,2024-06-30 15:17:52.894417,index_gpu_ivf_pq__inner_product,8.342353105545044,101,0.3968064785003662,False,False,False,1.0,0
92,2024-06-30 15:17:53.294507,index_gpu_ivf_pq__inner_product,8.342353105545044,102,0.3967118263244629,False,False,False,1.0,0
93,2024-06-30 15:17:53.694087,index_gpu_ivf_pq__inner_product,8.342353105545044,104,0.39740586280822754,False,False,False,1.0,0
94,2024-06-30 15:17:54.093636,index_gpu_ivf_pq__inner_product,8.342353105545044,106,0.19886255264282227,False,False,False,1.0,0
95,2024-06-30 15:17:54.294810,index_gpu_ivf_pq__inner_product,8.342353105545044,107,0.39540696144104004,False,False,False,1.0,0
96,2024-06-30 15:17:54.694135,index_gpu_ivf_pq__inner_product,8.342353105545044,108,0.3968193531036377,False,False,False,1.0,0
97,2024-06-30 15:17:55.094148,index_gpu_ivf_pq__inner_product,8.342353105545044,110,0.19647479057312012,False,False,False,1.0,0
98,2024-06-30 15:17:55.293600,index_gpu_ivf_pq__inner_product,8.342353105545044,111,0.19791913032531738,False,False,False,1.0,0
99,2024-06-30 15:17:55.494154,index_gpu_ivf_pq__inner_product,8.342353105545044,112,0.19669508934020996,False,False,False,1.0,0
100,2024-06-30 15:17:55.694079,index_gpu_ivf_pq__inner_product,8.342353105545044,113,0.19748234748840332,False,False,False,1.0,0
101,2024-06-30 15:17:55.894754,index_gpu_ivf_pq__inner_product,8.342353105545044,114,0.39621734619140625,False,False,False,1.0,0
102,2024-06-30 15:17:56.294227,index_gpu_ivf_pq__inner_product,8.342353105545044,115,0.1973714828491211,False,False,False,1.0,0
103,2024-06-30 15:17:56.494895,index_gpu_ivf_pq__inner_product,8.342353105545044,116,0.19631028175354004,False,False,False,1.0,0
104,2024-06-30 15:17:56.694427,index_gpu_ivf_pq__inner_product,8.342353105545044,117,0.3968343734741211,False,False,False,1.0,0
105,2024-06-30 15:17:57.094378,index_gpu_ivf_pq__inner_product,8.342353105545044,118,0.19759559631347656,False,False,False,1.0,0
106,2024-06-30 15:17:57.295196,index_gpu_ivf_pq__inner_product,8.342353105545044,119,0.19600415229797363,False,False,False,1.0,0
107,2024-06-30 15:17:57.494506,index_gpu_ivf_pq__inner_product,8.342353105545044,120,0.39667367935180664,False,False,False,1.0,0
108,2024-06-30 15:17:57.894502,index_gpu_ivf_pq__inner_product,8.342353105545044,121,0.39742279052734375,False,False,False,1.0,0
109,2024-06-30 15:17:58.295224,index_gpu_ivf_pq__inner_product,8.342353105545044,122,0.19611263275146484,False,False,False,1.0,0
110,2024-06-30 15:17:58.494527,index_gpu_ivf_pq__inner_product,8.342353105545044,123,0.19713687896728516,False,False,False,1.0,0
111,2024-06-30 15:17:58.694889,index_gpu_ivf_pq__inner_product,8.342353105545044,124,0.1965639591217041,False,False,False,1.0,0
112,2024-06-30 15:17:58.894668,index_gpu_ivf_pq__inner_product,8.342353105545044,125,0.19671320915222168,False,False,False,1.0,0
113,2024-06-30 15:17:59.094659,index_gpu_ivf_pq__inner_product,8.342353105545044,126,0.3968820571899414,False,False,False,1.0,0
114,2024-06-30 15:17:59.494823,index_gpu_ivf_pq__inner_product,8.342353105545044,127,0.3964393138885498,False,False,False,1.0,0
115,2024-06-30 15:17:59.894498,index_gpu_ivf_pq__inner_product,8.342353105545044,130,0.1957995891571045,False,False,False,1.0,0
116,2024-06-30 15:18:00.093537,index_gpu_ivf_pq__inner_product,8.342353105545044,132,0.39746642112731934,False,False,False,1.0,0
117,2024-06-30 15:18:00.494184,index_gpu_ivf_pq__inner_product,8.342353105545044,133,0.19802236557006836,False,False,False,1.0,0
118,2024-06-30 15:18:00.694911,index_gpu_ivf_pq__inner_product,8.342353105545044,134,0.3961904048919678,False,False,False,1.0,0
119,2024-06-30 15:18:01.094274,index_gpu_ivf_pq__inner_product,8.342353105545044,135,0.3966042995452881,False,False,False,1.0,0
120,2024-06-30 15:18:01.494135,index_gpu_ivf_pq__inner_product,8.342353105545044,137,0.397261381149292,False,False,False,1.0,0
121,2024-06-30 15:18:01.894690,index_gpu_ivf_pq__inner_product,8.342353105545044,138,0.19594717025756836,False,False,False,1.0,0
122,2024-06-30 15:18:02.093941,index_gpu_ivf_pq__inner_product,8.342353105545044,139,0.1971578598022461,False,False,False,1.0,0
123,2024-06-30 15:18:02.294339,index_gpu_ivf_pq__inner_product,8.342353105545044,140,0.1970510482788086,False,False,False,1.0,0
124,2024-06-30 15:18:02.494636,index_gpu_ivf_pq__inner_product,8.342353105545044,141,0.3962056636810303,False,False,False,1.0,0
125,2024-06-30 15:18:02.894074,index_gpu_ivf_pq__inner_product,8.342353105545044,142,0.39635396003723145,False,False,False,1.0,0
126,2024-06-30 15:18:03.293486,index_gpu_ivf_pq__inner_product,8.342353105545044,143,0.19872498512268066,False,False,False,1.0,0
127,2024-06-30 15:18:03.494220,index_gpu_ivf_pq__inner_product,8.342353105545044,144,0.39608311653137207,False,False,False,1.0,0
128,2024-06-30 15:18:03.893359,index_gpu_ivf_pq__inner_product,8.342353105545044,145,0.19792532920837402,False,False,False,1.0,0
129,2024-06-30 15:18:04.093724,index_gpu_ivf_pq__inner_product,8.342353105545044,146,0.19727063179016113,False,False,False,1.0,0
130,2024-06-30 15:18:04.294072,index_gpu_ivf_pq__inner_product,8.342353105545044,147,0.39743518829345703,False,False,False,1.0,0
131,2024-06-30 15:18:04.693988,index_gpu_ivf_pq__inner_product,8.342353105545044,148,0.19696521759033203,False,False,False,1.0,0
132,2024-06-30 15:18:04.894172,index_gpu_ivf_pq__inner_product,8.342353105545044,149,0.1966547966003418,False,False,False,1.0,0
133,2024-06-30 15:18:05.093911,index_gpu_ivf_pq__inner_product,8.342353105545044,150,0.1964588165283203,False,False,False,1.0,0
134,2024-06-30 15:18:05.293213,index_gpu_ivf_pq__inner_product,8.342353105545044,151,0.1999821662902832,False,False,False,1.0,0
135,2024-06-30 15:18:05.495670,index_gpu_ivf_pq__inner_product,8.342353105545044,152,0.39565443992614746,False,False,False,1.0,0
136,2024-06-30 15:18:05.894489,index_gpu_ivf_pq__inner_product,8.342353105545044,153,0.3968007564544678,False,False,False,1.0,0
137,2024-06-30 15:18:06.294506,index_gpu_ivf_pq__inner_product,8.342353105545044,154,0.19617366790771484,False,False,False,1.0,0
138,2024-06-30 15:18:06.494365,index_gpu_ivf_pq__inner_product,8.342353105545044,155,0.39746904373168945,False,False,False,1.0,0
139,2024-06-30 15:18:06.895178,index_gpu_ivf_pq__inner_product,8.342353105545044,156,0.39645862579345703,False,False,False,1.0,0
140,2024-06-30 15:18:07.294844,index_gpu_ivf_pq__inner_product,8.342353105545044,157,0.39591479301452637,False,False,False,1.0,0
141,2024-06-30 15:18:07.694447,index_gpu_ivf_pq__inner_product,8.342353105545044,158,0.3970372676849365,False,False,False,1.0,0
142,2024-06-30 15:18:08.094661,index_gpu_ivf_pq__inner_product,8.342353105545044,159,0.397153377532959,False,False,False,1.0,0
143,2024-06-30 15:18:08.495065,index_gpu_ivf_pq__inner_product,8.342353105545044,160,0.39608240127563477,False,False,False,1.0,0
144,2024-06-30 15:18:08.894374,index_gpu_ivf_pq__inner_product,8.342353105545044,161,0.396622896194458,False,False,False,1.0,0
145,2024-06-30 15:18:09.294236,index_gpu_ivf_pq__inner_product,8.342353105545044,162,0.1971445083618164,False,False,False,1.0,0
146,2024-06-30 15:18:09.494598,index_gpu_ivf_pq__inner_product,8.342353105545044,163,0.3957793712615967,False,False,False,1.0,0
147,2024-06-30 15:18:09.893592,index_gpu_ivf_pq__inner_product,8.342353105545044,164,0.19735217094421387,False,False,False,1.0,0
148,2024-06-30 15:18:10.094173,index_gpu_ivf_pq__inner_product,8.342353105545044,165,0.19651269912719727,False,False,False,1.0,0
149,2024-06-30 15:18:10.293911,index_gpu_ivf_pq__inner_product,8.342353105545044,166,0.39765453338623047,False,False,False,1.0,0
150,2024-06-30 15:18:10.694777,index_gpu_ivf_pq__inner_product,8.342353105545044,167,0.3959827423095703,False,False,False,1.0,0
151,2024-06-30 15:18:11.094090,index_gpu_ivf_pq__inner_product,8.342353105545044,168,0.1957859992980957,False,False,False,1.0,0
152,2024-06-30 15:18:11.292815,index_gpu_ivf_pq__inner_product,8.342353105545044,169,0.39967918395996094,False,False,False,1.0,0
153,2024-06-30 15:18:11.694863,index_gpu_ivf_pq__inner_product,8.342353105545044,170,0.19553875923156738,False,False,False,1.0,0
154,2024-06-30 15:18:11.893472,index_gpu_ivf_pq__inner_product,8.342353105545044,171,0.3974177837371826,False,False,False,1.0,0
155,2024-06-30 15:18:12.293145,index_gpu_ivf_pq__inner_product,8.342353105545044,172,0.39806413650512695,False,False,False,1.0,0
156,2024-06-30 15:18:12.693331,index_gpu_ivf_pq__inner_product,8.342353105545044,176,0.19832205772399902,False,False,False,1.0,0
157,2024-06-30 15:18:12.894124,index_gpu_ivf_pq__inner_product,8.342353105545044,177,0.3974621295928955,False,False,False,1.0,0
158,2024-06-30 15:18:13.294429,index_gpu_ivf_pq__inner_product,8.342353105545044,178,0.39627885818481445,False,False,False,1.0,0
159,2024-06-30 15:18:13.693181,index_gpu_ivf_pq__inner_product,8.342353105545044,179,0.1997230052947998,False,False,False,1.0,0
160,2024-06-30 15:18:13.895469,index_gpu_ivf_pq__inner_product,8.342353105545044,180,0.1959519386291504,False,False,False,1.0,0
161,2024-06-30 15:18:14.093600,index_gpu_ivf_pq__inner_product,8.342353105545044,181,0.19781780242919922,False,False,False,1.0,0
162,2024-06-30 15:18:14.293651,index_gpu_ivf_pq__inner_product,8.342353105545044,182,0.19995832443237305,False,False,False,1.0,0
163,2024-06-30 15:18:14.495651,index_gpu_ivf_pq__inner_product,8.342353105545044,183,0.1959986686706543,False,False,False,1.0,0
164,2024-06-30 15:18:14.693460,index_gpu_ivf_pq__inner_product,8.342353105545044,184,0.19784021377563477,False,False,False,1.0,0
165,2024-06-30 15:18:14.893479,index_gpu_ivf_pq__inner_product,8.342353105545044,185,0.4004631042480469,False,False,False,1.0,0
166,2024-06-30 15:18:15.295828,index_gpu_ivf_pq__inner_product,8.342353105545044,186,0.39539170265197754,False,False,False,1.0,0
167,2024-06-30 15:18:15.693662,index_gpu_ivf_pq__inner_product,8.342353105545044,187,0.41695499420166016,False,False,False,1.0,0
168,2024-06-30 15:18:16.114100,index_gpu_ivf_pq__inner_product,8.342353105545044,188,0.3817622661590576,False,False,False,1.0,0
169,2024-06-30 15:18:16.502015,index_gpu_ivf_pq__inner_product,8.342353105545044,189,0.38778185844421387,False,False,False,1.0,0
170,2024-06-30 15:18:16.895119,index_gpu_ivf_pq__inner_product,8.342353105545044,190,0.40413737297058105,False,False,False,1.0,0
171,2024-06-30 15:18:17.303741,index_gpu_ivf_pq__inner_product,8.342353105545044,191,0.38086915016174316,False,False,False,1.0,0
172,2024-06-30 15:18:17.695297,index_gpu_ivf_pq__inner_product,8.342353105545044,192,0.3955850601196289,False,False,False,1.0,0
173,2024-06-30 15:18:18.094431,index_gpu_ivf_pq__inner_product,8.342353105545044,193,0.39716625213623047,False,False,False,1.0,0
174,2024-06-30 15:18:18.493796,index_gpu_ivf_pq__inner_product,8.342353105545044,194,0.40233373641967773,False,False,False,1.0,0
175,2024-06-30 15:18:18.898236,index_gpu_ivf_pq__inner_product,8.342353105545044,195,0.4971170425415039,False,False,False,1.0,0
176,2024-06-30 15:18:19.397572,index_gpu_ivf_pq__inner_product,8.342353105545044,196,0.2943994998931885,False,False,False,1.0,0
177,2024-06-30 15:18:19.694535,index_gpu_ivf_pq__inner_product,8.342353105545044,198,0.3972914218902588,False,False,False,1.0,0
178,2024-06-30 15:18:20.094636,index_gpu_ivf_pq__inner_product,8.342353105545044,199,0.39716076850891113,False,False,False,1.0,0
179,2024-06-30 15:18:20.495052,index_gpu_ivf_pq__inner_product,8.342353105545044,200,0.20486783981323242,False,False,False,1.0,0
180,2024-06-30 15:18:20.703086,index_gpu_ivf_pq__inner_product,8.342353105545044,201,0.18803191184997559,False,False,False,1.0,0
181,2024-06-30 15:18:20.893224,index_gpu_ivf_pq__inner_product,8.342353105545044,202,0.3977067470550537,False,False,False,1.0,0
182,2024-06-30 15:18:21.293649,index_gpu_ivf_pq__inner_product,8.342353105545044,203,0.1976773738861084,False,False,False,1.0,0
183,2024-06-30 15:18:21.494238,index_gpu_ivf_pq__inner_product,8.342353105545044,204,0.19840192794799805,False,False,False,1.0,0
184,2024-06-30 15:18:21.694554,index_gpu_ivf_pq__inner_product,8.342353105545044,205,0.39777588844299316,False,False,False,1.0,0
185,2024-06-30 15:18:22.094976,index_gpu_ivf_pq__inner_product,8.342353105545044,206,0.39588022232055664,False,False,False,1.0,0
186,2024-06-30 15:18:22.494084,index_gpu_ivf_pq__inner_product,8.342353105545044,207,0.3974125385284424,False,False,False,1.0,0
187,2024-06-30 15:18:22.894801,index_gpu_ivf_pq__inner_product,8.342353105545044,208,0.3955533504486084,False,False,False,1.0,0
188,2024-06-30 15:18:23.293662,index_gpu_ivf_pq__inner_product,8.342353105545044,209,0.1981348991394043,False,False,False,1.0,0
189,2024-06-30 15:18:23.494009,index_gpu_ivf_pq__inner_product,8.342353105545044,210,0.4247138500213623,False,False,False,1.0,0
190,2024-06-30 15:18:23.921377,index_gpu_ivf_pq__inner_product,8.342353105545044,211,0.3704655170440674,False,False,False,1.0,0
191,2024-06-30 15:18:24.294604,index_gpu_ivf_pq__inner_product,8.342353105545044,212,0.397167444229126,False,False,False,1.0,0
192,2024-06-30 15:18:24.695027,index_gpu_ivf_pq__inner_product,8.342353105545044,213,0.19612741470336914,False,False,False,1.0,0
193,2024-06-30 15:18:24.894383,index_gpu_ivf_pq__inner_product,8.342353105545044,214,0.19758915901184082,False,False,False,1.0,0
194,2024-06-30 15:18:25.094133,index_gpu_ivf_pq__inner_product,8.342353105545044,215,0.19782161712646484,False,False,False,1.0,0
195,2024-06-30 15:18:25.293768,index_gpu_ivf_pq__inner_product,8.342353105545044,216,0.19883322715759277,False,False,False,1.0,0
196,2024-06-30 15:18:25.494699,index_gpu_ivf_pq__inner_product,8.342353105545044,217,0.3957674503326416,False,False,False,1.0,0
197,2024-06-30 15:18:25.893594,index_gpu_ivf_pq__inner_product,8.342353105545044,218,0.41286349296569824,False,False,False,1.0,0
198,2024-06-30 15:18:26.308335,index_gpu_ivf_pq__inner_product,8.342353105545044,219,0.38245153427124023,False,False,False,1.0,0
199,2024-06-30 15:18:26.693874,index_gpu_ivf_pq__inner_product,8.342353105545044,220,0.19898486137390137,False,False,False,1.0,0
200,2024-06-30 15:18:26.895581,index_gpu_ivf_pq__inner_product,8.342353105545044,221,0.41799306869506836,False,False,False,1.0,0
201,2024-06-30 15:18:27.316753,index_gpu_ivf_pq__inner_product,8.342353105545044,222,0.4436371326446533,False,False,False,1.0,0
202,2024-06-30 15:18:27.763180,index_gpu_ivf_pq__inner_product,8.342353105545044,224,0.1271357536315918,False,False,False,1.0,0
203,2024-06-30 15:18:27.895232,index_gpu_ivf_pq__inner_product,8.342353105545044,225,0.39566898345947266,False,False,False,1.0,0
204,2024-06-30 15:18:28.294158,index_gpu_ivf_pq__inner_product,8.342353105545044,226,0.17709803581237793,False,False,False,1.0,0
205,2024-06-30 15:18:28.494422,index_gpu_ivf_pq__inner_product,8.342353105545044,227,0.195634126663208,False,False,False,1.0,0
206,2024-06-30 15:18:28.693589,index_gpu_ivf_pq__inner_product,8.342353105545044,228,0.19765806198120117,False,False,False,1.0,0
