,timestamp,index_name,memory_load_duration,query_id,search_duration,top1,top5,top10,distance,query_cost
63,2024-06-22 20:56:00.933601,index_scann__euclidean_distance,9.321624517440796,70,0.19582605361938477,True,True,True,3.68650484085083,0
64,2024-06-22 20:56:01.132996,index_scann__euclidean_distance,9.321624517440796,71,0.39742231369018555,True,True,True,1.1855937242507935,0
65,2024-06-22 20:56:01.533398,index_scann__euclidean_distance,9.321624517440796,72,0.39579224586486816,True,True,True,8.904876708984375,0
66,2024-06-22 20:56:01.932815,index_scann__euclidean_distance,9.321624517440796,73,0.19747543334960938,False,True,True,7.480039596557617,0
67,2024-06-22 20:56:02.133613,index_scann__euclidean_distance,9.321624517440796,74,0.39593958854675293,True,True,True,1.9268593788146973,0
68,2024-06-22 20:56:02.533400,index_scann__euclidean_distance,9.321624517440796,75,0.39608025550842285,True,True,True,2.1228344440460205,0
69,2024-06-22 20:56:02.933191,index_scann__euclidean_distance,9.321624517440796,76,0.19710397720336914,True,True,True,2.9370503425598145,0
70,2024-06-22 20:56:03.134206,index_scann__euclidean_distance,9.321624517440796,78,0.397550106048584,True,True,True,4.372951030731201,0
71,2024-06-22 20:56:03.535446,index_scann__euclidean_distance,9.321624517440796,80,0.39624977111816406,True,True,True,1.7195961475372314,0
72,2024-06-22 20:56:03.933889,index_scann__euclidean_distance,9.321624517440796,81,0.3967008590698242,True,True,True,2.126387357711792,0
73,2024-06-22 20:56:04.334677,index_scann__euclidean_distance,9.321624517440796,82,0.39524149894714355,False,True,True,7.367741107940674,0
74,2024-06-22 20:56:04.733963,index_scann__euclidean_distance,9.321624517440796,84,0.39603757858276367,True,True,True,1.6165971755981445,0
75,2024-06-22 20:56:05.133922,index_scann__euclidean_distance,9.321624517440796,85,0.3970212936401367,True,True,True,2.3210372924804688,0
76,2024-06-22 20:56:05.534588,index_scann__euclidean_distance,9.321624517440796,86,0.3948936462402344,True,True,True,2.6863982677459717,0
77,2024-06-22 20:56:05.933225,index_scann__euclidean_distance,9.321624517440796,87,0.1968705654144287,True,True,True,2.8658175468444824,0
78,2024-06-22 20:56:06.133942,index_scann__euclidean_distance,9.321624517440796,88,0.3956751823425293,True,True,True,5.223467826843262,0
79,2024-06-22 20:56:06.533301,index_scann__euclidean_distance,9.321624517440796,89,0.19794893264770508,True,True,True,0.2958739399909973,0
80,2024-06-22 20:56:06.733293,index_scann__euclidean_distance,9.321624517440796,90,0.19767498970031738,True,True,True,1.3510850667953491,0
81,2024-06-22 20:56:06.933806,index_scann__euclidean_distance,9.321624517440796,91,0.1963040828704834,True,True,True,2.160109758377075,0
82,2024-06-22 20:56:07.133706,index_scann__euclidean_distance,9.321624517440796,92,0.3959524631500244,True,True,True,2.9847874641418457,0
83,2024-06-22 20:56:07.533174,index_scann__euclidean_distance,9.321624517440796,93,0.3974120616912842,True,True,True,2.607781410217285,0
84,2024-06-22 20:56:07.934366,index_scann__euclidean_distance,9.321624517440796,94,0.19556736946105957,True,True,True,3.412804126739502,0
85,2024-06-22 20:56:08.133582,index_scann__euclidean_distance,9.321624517440796,95,0.41013169288635254,True,True,True,1.668398380279541,0
86,2024-06-22 20:56:08.547450,index_scann__euclidean_distance,9.321624517440796,96,0.3823838233947754,True,True,True,3.659360408782959,0
87,2024-06-22 20:56:08.933735,index_scann__euclidean_distance,9.321624517440796,97,0.40172338485717773,True,True,True,3.087394952774048,0
88,2024-06-22 20:56:09.339373,index_scann__euclidean_distance,9.321624517440796,98,0.3902902603149414,False,False,False,1.0,0
89,2024-06-22 20:56:09.733431,index_scann__euclidean_distance,9.321624517440796,99,0.39666056632995605,True,True,True,3.3614046573638916,0
90,2024-06-22 20:56:10.133563,index_scann__euclidean_distance,9.321624517440796,100,0.3975834846496582,True,True,True,3.944559097290039,0
91,2024-06-22 20:56:10.533869,index_scann__euclidean_distance,9.321624517440796,101,0.39496421813964844,True,True,True,2.67517352104187,0
92,2024-06-22 20:56:10.932939,index_scann__euclidean_distance,9.321624517440796,102,0.1965794563293457,True,True,True,2.7785651683807373,0
93,2024-06-22 20:56:11.133197,index_scann__euclidean_distance,9.321624517440796,104,0.40598583221435547,True,True,True,2.2897725105285645,0
94,2024-06-22 20:56:11.543919,index_scann__euclidean_distance,9.321624517440796,106,0.39214205741882324,True,True,True,4.311607360839844,0
95,2024-06-22 20:56:11.942398,index_scann__euclidean_distance,9.321624517440796,107,0.38719987869262695,True,True,True,5.680000305175781,0
96,2024-06-22 20:56:12.333411,index_scann__euclidean_distance,9.321624517440796,108,0.39750218391418457,True,True,True,3.5751726627349854,0
97,2024-06-22 20:56:12.734614,index_scann__euclidean_distance,9.321624517440796,110,0.3956639766693115,True,True,True,5.590672492980957,0
98,2024-06-22 20:56:13.134224,index_scann__euclidean_distance,9.321624517440796,111,0.39609241485595703,True,True,True,1.811785340309143,0
99,2024-06-22 20:56:13.534592,index_scann__euclidean_distance,9.321624517440796,112,0.39795899391174316,True,True,True,1.9546396732330322,0
100,2024-06-22 20:56:13.936455,index_scann__euclidean_distance,9.321624517440796,113,0.19382452964782715,True,True,True,4.974201202392578,0
101,2024-06-22 20:56:14.133939,index_scann__euclidean_distance,9.321624517440796,114,0.39605093002319336,True,True,True,2.039341926574707,0
102,2024-06-22 20:56:14.533598,index_scann__euclidean_distance,9.321624517440796,115,0.19673562049865723,True,True,True,5.910496711730957,0
103,2024-06-22 20:56:14.734063,index_scann__euclidean_distance,9.321624517440796,116,0.3990325927734375,True,True,True,3.152322292327881,0
104,2024-06-22 20:56:15.136931,index_scann__euclidean_distance,9.321624517440796,117,0.1940915584564209,True,True,True,14.004369735717773,0
105,2024-06-22 20:56:15.334719,index_scann__euclidean_distance,9.321624517440796,118,0.39589619636535645,True,True,True,4.160382270812988,0
106,2024-06-22 20:56:15.734449,index_scann__euclidean_distance,9.321624517440796,119,0.3939361572265625,True,True,True,1.724908709526062,0
107,2024-06-22 20:56:16.132003,index_scann__euclidean_distance,9.321624517440796,120,0.3995194435119629,True,True,True,6.680773735046387,0
108,2024-06-22 20:56:16.533725,index_scann__euclidean_distance,9.321624517440796,121,0.39626526832580566,True,True,True,3.647716999053955,0
109,2024-06-22 20:56:16.933746,index_scann__euclidean_distance,9.321624517440796,122,0.19695591926574707,True,True,True,4.883205890655518,0
110,2024-06-22 20:56:17.134306,index_scann__euclidean_distance,9.321624517440796,123,0.4123799800872803,True,True,True,4.728955268859863,0
111,2024-06-22 20:56:17.550260,index_scann__euclidean_distance,9.321624517440796,124,0.3788566589355469,True,True,True,1.9018828868865967,0
112,2024-06-22 20:56:17.932806,index_scann__euclidean_distance,9.321624517440796,125,0.39875006675720215,True,True,True,3.6341071128845215,0
113,2024-06-22 20:56:18.333662,index_scann__euclidean_distance,9.321624517440796,126,0.39658093452453613,True,True,True,3.6439266204833984,0
114,2024-06-22 20:56:18.733752,index_scann__euclidean_distance,9.321624517440796,127,0.39674878120422363,False,False,False,1.0,0
115,2024-06-22 20:56:19.133989,index_scann__euclidean_distance,9.321624517440796,130,0.39627981185913086,True,True,True,5.282135009765625,0
116,2024-06-22 20:56:19.533733,index_scann__euclidean_distance,9.321624517440796,132,0.3978898525238037,True,True,True,5.652867794036865,0
117,2024-06-22 20:56:19.933996,index_scann__euclidean_distance,9.321624517440796,133,0.19693946838378906,True,True,True,3.691087245941162,0
118,2024-06-22 20:56:20.134489,index_scann__euclidean_distance,9.321624517440796,134,0.3955111503601074,True,True,True,2.5659568309783936,0
119,2024-06-22 20:56:20.533746,index_scann__euclidean_distance,9.321624517440796,135,0.39682817459106445,False,False,False,1.0,0
120,2024-06-22 20:56:20.934484,index_scann__euclidean_distance,9.321624517440796,137,0.17308712005615234,True,True,True,1.632266640663147,0
121,2024-06-22 20:56:21.133020,index_scann__euclidean_distance,9.321624517440796,138,0.3993673324584961,True,True,True,2.186347484588623,0
122,2024-06-22 20:56:21.534668,index_scann__euclidean_distance,9.321624517440796,139,0.3948020935058594,True,True,True,3.070302724838257,0
123,2024-06-22 20:56:21.933133,index_scann__euclidean_distance,9.321624517440796,140,0.39599180221557617,False,False,False,1.0,0
124,2024-06-22 20:56:22.332984,index_scann__euclidean_distance,9.321624517440796,141,0.39644670486450195,False,True,True,4.8985595703125,0
125,2024-06-22 20:56:22.733166,index_scann__euclidean_distance,9.321624517440796,142,0.39954042434692383,False,True,True,4.3566436767578125,0
126,2024-06-22 20:56:23.134809,index_scann__euclidean_distance,9.321624517440796,143,0.39679670333862305,True,True,True,4.185734748840332,0
127,2024-06-22 20:56:23.534508,index_scann__euclidean_distance,9.321624517440796,144,0.39520883560180664,True,True,True,2.3805856704711914,0
128,2024-06-22 20:56:23.933520,index_scann__euclidean_distance,9.321624517440796,145,0.3964805603027344,True,True,True,7.407021522521973,0
129,2024-06-22 20:56:24.333593,index_scann__euclidean_distance,9.321624517440796,146,0.39763402938842773,True,True,True,3.7000441551208496,0
130,2024-06-22 20:56:24.733646,index_scann__euclidean_distance,9.321624517440796,147,0.39588236808776855,False,True,True,5.765468597412109,0
131,2024-06-22 20:56:25.133345,index_scann__euclidean_distance,9.321624517440796,148,0.39695143699645996,False,False,False,1.0,0
132,2024-06-22 20:56:25.534012,index_scann__euclidean_distance,9.321624517440796,149,0.39564943313598633,True,True,True,1.9123554229736328,0
133,2024-06-22 20:56:25.933490,index_scann__euclidean_distance,9.321624517440796,150,0.19646215438842773,True,True,True,4.283561706542969,0
134,2024-06-22 20:56:26.133486,index_scann__euclidean_distance,9.321624517440796,151,0.3975412845611572,True,True,True,2.3805956840515137,0
135,2024-06-22 20:56:26.534754,index_scann__euclidean_distance,9.321624517440796,152,0.3950769901275635,True,True,True,3.448679208755493,0
136,2024-06-22 20:56:26.933457,index_scann__euclidean_distance,9.321624517440796,153,0.19672298431396484,True,True,True,2.27130126953125,0
137,2024-06-22 20:56:27.133781,index_scann__euclidean_distance,9.321624517440796,154,0.3960585594177246,True,True,True,1.3864073753356934,0
138,2024-06-22 20:56:27.533486,index_scann__euclidean_distance,9.321624517440796,155,0.19640517234802246,True,True,True,2.894632339477539,0
139,2024-06-22 20:56:27.733529,index_scann__euclidean_distance,9.321624517440796,156,0.397385835647583,True,True,True,1.7723512649536133,0
140,2024-06-22 20:56:28.134757,index_scann__euclidean_distance,9.321624517440796,157,0.39518022537231445,True,True,True,1.189074993133545,0
141,2024-06-22 20:56:28.533641,index_scann__euclidean_distance,9.321624517440796,158,0.39556431770324707,True,True,True,3.6050524711608887,0
142,2024-06-22 20:56:28.932854,index_scann__euclidean_distance,9.321624517440796,159,0.3982851505279541,True,True,True,1.7203171253204346,0
143,2024-06-22 20:56:29.334476,index_scann__euclidean_distance,9.321624517440796,160,0.3954639434814453,False,True,True,8.354225158691406,0
144,2024-06-22 20:56:29.733912,index_scann__euclidean_distance,9.321624517440796,161,0.39646267890930176,True,True,True,1.908085584640503,0
145,2024-06-22 20:56:30.134024,index_scann__euclidean_distance,9.321624517440796,162,0.3956270217895508,True,True,True,2.0282070636749268,0
146,2024-06-22 20:56:30.533582,index_scann__euclidean_distance,9.321624517440796,163,0.3972311019897461,True,True,True,1.895808458328247,0
147,2024-06-22 20:56:30.934646,index_scann__euclidean_distance,9.321624517440796,164,0.39533543586730957,True,True,True,3.0946760177612305,0
148,2024-06-22 20:56:31.333708,index_scann__euclidean_distance,9.321624517440796,165,0.39661097526550293,True,True,True,2.798189401626587,0
149,2024-06-22 20:56:31.733716,index_scann__euclidean_distance,9.321624517440796,166,0.3966193199157715,True,True,True,1.452988624572754,0
150,2024-06-22 20:56:32.133732,index_scann__euclidean_distance,9.321624517440796,167,0.39710569381713867,True,True,True,3.382254123687744,0
151,2024-06-22 20:56:32.533654,index_scann__euclidean_distance,9.321624517440796,168,0.39635252952575684,False,False,False,1.0,0
152,2024-06-22 20:56:32.933523,index_scann__euclidean_distance,9.321624517440796,169,0.3963923454284668,True,True,True,3.2426512241363525,0
153,2024-06-22 20:56:33.333485,index_scann__euclidean_distance,9.321624517440796,170,0.3978149890899658,True,True,True,5.505385398864746,0
154,2024-06-22 20:56:33.735013,index_scann__euclidean_distance,9.321624517440796,171,0.39492130279541016,True,True,True,1.4819676876068115,0
155,2024-06-22 20:56:34.133833,index_scann__euclidean_distance,9.321624517440796,172,0.3964500427246094,True,True,True,2.526799440383911,0
156,2024-06-22 20:56:34.534134,index_scann__euclidean_distance,9.321624517440796,176,0.39774608612060547,True,True,True,2.37783145904541,0
157,2024-06-22 20:56:34.935576,index_scann__euclidean_distance,9.321624517440796,177,0.19467806816101074,True,True,True,3.6844050884246826,0
158,2024-06-22 20:56:35.133886,index_scann__euclidean_distance,9.321624517440796,178,0.3974125385284424,True,True,True,5.61652135848999,0
159,2024-06-22 20:56:35.533539,index_scann__euclidean_distance,9.321624517440796,179,0.3955976963043213,True,True,True,3.25113844871521,0
160,2024-06-22 20:56:35.932989,index_scann__euclidean_distance,9.321624517440796,180,0.39720845222473145,True,True,True,12.579303741455078,0
161,2024-06-22 20:56:36.334100,index_scann__euclidean_distance,9.321624517440796,181,0.3954293727874756,True,True,True,2.0156662464141846,0
162,2024-06-22 20:56:36.733361,index_scann__euclidean_distance,9.321624517440796,182,0.39764881134033203,False,False,False,1.0,0
163,2024-06-22 20:56:37.133197,index_scann__euclidean_distance,9.321624517440796,183,0.4020876884460449,True,True,True,3.923220634460449,0
164,2024-06-22 20:56:37.537864,index_scann__euclidean_distance,9.321624517440796,184,0.39264464378356934,True,True,True,9.601361274719238,0
165,2024-06-22 20:56:37.933262,index_scann__euclidean_distance,9.321624517440796,185,0.454988956451416,True,True,True,2.409888744354248,0
166,2024-06-22 20:56:38.391060,index_scann__euclidean_distance,9.321624517440796,186,0.35083723068237305,True,True,True,3.647614002227783,0
167,2024-06-22 20:56:38.745055,index_scann__euclidean_distance,9.321624517440796,187,0.43300437927246094,True,True,True,3.6516785621643066,0
168,2024-06-22 20:56:39.182533,index_scann__euclidean_distance,9.321624517440796,188,0.3766498565673828,True,True,True,4.969462871551514,0
169,2024-06-22 20:56:39.562030,index_scann__euclidean_distance,9.321624517440796,189,0.3744537830352783,True,True,True,5.239974021911621,0
170,2024-06-22 20:56:39.938841,index_scann__euclidean_distance,9.321624517440796,190,0.1969912052154541,False,True,True,13.238231658935547,0
171,2024-06-22 20:56:40.139169,index_scann__euclidean_distance,9.321624517440796,191,0.40815138816833496,True,True,True,2.5634078979492188,0
172,2024-06-22 20:56:40.550613,index_scann__euclidean_distance,9.321624517440796,192,0.4116387367248535,False,True,True,6.134090423583984,0
173,2024-06-22 20:56:40.964542,index_scann__euclidean_distance,9.321624517440796,193,0.38138246536254883,True,True,True,4.9561872482299805,0
174,2024-06-22 20:56:41.348761,index_scann__euclidean_distance,9.321624517440796,194,0.40100741386413574,True,True,True,3.9682247638702393,0
175,2024-06-22 20:56:41.752624,index_scann__euclidean_distance,9.321624517440796,195,0.3920097351074219,False,False,False,1.0,0
176,2024-06-22 20:56:42.147741,index_scann__euclidean_distance,9.321624517440796,196,0.40445804595947266,True,True,True,6.591647148132324,0
177,2024-06-22 20:56:42.557738,index_scann__euclidean_distance,9.321624517440796,198,0.4053947925567627,True,True,True,3.2654876708984375,0
178,2024-06-22 20:56:42.966104,index_scann__euclidean_distance,9.321624517440796,199,0.19656848907470703,True,True,True,2.4411096572875977,0
179,2024-06-22 20:56:43.165998,index_scann__euclidean_distance,9.321624517440796,200,0.18948149681091309,True,True,True,2.275273323059082,0
180,2024-06-22 20:56:43.358177,index_scann__euclidean_distance,9.321624517440796,201,0.4330179691314697,True,True,True,1.3043303489685059,0
181,2024-06-22 20:56:43.794022,index_scann__euclidean_distance,9.321624517440796,202,0.35272955894470215,True,True,True,5.06711483001709,0
182,2024-06-22 20:56:44.149573,index_scann__euclidean_distance,9.321624517440796,203,0.4075906276702881,True,True,True,2.835550546646118,0
183,2024-06-22 20:56:44.560048,index_scann__euclidean_distance,9.321624517440796,204,0.41026759147644043,True,True,True,3.327197551727295,0
184,2024-06-22 20:56:44.973023,index_scann__euclidean_distance,9.321624517440796,205,0.21908831596374512,True,True,True,7.536268711090088,0
185,2024-06-22 20:56:45.194979,index_scann__euclidean_distance,9.321624517440796,206,0.34075450897216797,True,True,True,6.649525165557861,0
186,2024-06-22 20:56:45.538790,index_scann__euclidean_distance,9.321624517440796,207,0.20018458366394043,True,True,True,2.2823116779327393,0
187,2024-06-22 20:56:45.742039,index_scann__euclidean_distance,9.321624517440796,208,0.1994783878326416,True,True,True,4.534774303436279,0
188,2024-06-22 20:56:45.944373,index_scann__euclidean_distance,9.321624517440796,209,0.4288907051086426,True,True,True,6.920546531677246,0
189,2024-06-22 20:56:46.376129,index_scann__euclidean_distance,9.321624517440796,210,0.3551328182220459,True,True,True,2.687222480773926,0
190,2024-06-22 20:56:46.734195,index_scann__euclidean_distance,9.321624517440796,211,0.1991136074066162,True,True,True,2.6547579765319824,0
191,2024-06-22 20:56:46.936140,index_scann__euclidean_distance,9.321624517440796,212,0.42287707328796387,True,True,True,4.216148376464844,0
192,2024-06-22 20:56:47.362123,index_scann__euclidean_distance,9.321624517440796,213,0.40412235260009766,True,True,True,3.282355308532715,0
193,2024-06-22 20:56:47.769175,index_scann__euclidean_distance,9.321624517440796,214,0.42140793800354004,True,True,True,1.4505467414855957,0
194,2024-06-22 20:56:48.193615,index_scann__euclidean_distance,9.321624517440796,215,0.3876464366912842,True,True,True,1.8904824256896973,0
195,2024-06-22 20:56:48.584317,index_scann__euclidean_distance,9.321624517440796,216,0.35030221939086914,True,True,True,2.787874221801758,0
196,2024-06-22 20:56:48.937581,index_scann__euclidean_distance,9.321624517440796,217,0.1974790096282959,True,True,True,8.162958145141602,0
197,2024-06-22 20:56:49.137916,index_scann__euclidean_distance,9.321624517440796,218,0.23728585243225098,True,True,True,2.3535587787628174,0
198,2024-06-22 20:56:49.427698,index_scann__euclidean_distance,9.321624517440796,219,0.3835742473602295,True,True,True,1.1180047988891602,0
199,2024-06-22 20:56:49.814325,index_scann__euclidean_distance,9.321624517440796,220,0.35649704933166504,True,True,True,5.820283889770508,0
200,2024-06-22 20:56:50.173928,index_scann__euclidean_distance,9.321624517440796,221,0.3625822067260742,True,True,True,5.113597869873047,0
201,2024-06-22 20:56:50.539383,index_scann__euclidean_distance,9.321624517440796,222,0.40308475494384766,True,True,True,2.685149669647217,0
202,2024-06-22 20:56:50.945434,index_scann__euclidean_distance,9.321624517440796,224,0.195173978805542,True,True,True,4.150752067565918,0
203,2024-06-22 20:56:51.143853,index_scann__euclidean_distance,9.321624517440796,225,0.19778013229370117,True,True,True,1.5313944816589355,0
204,2024-06-22 20:56:51.344892,index_scann__euclidean_distance,9.321624517440796,226,0.20613384246826172,True,True,True,2.661167860031128,0
205,2024-06-22 20:56:51.554223,index_scann__euclidean_distance,9.321624517440796,227,0.40239524841308594,True,True,True,2.2688610553741455,0
206,2024-06-22 20:56:51.959793,index_scann__euclidean_distance,9.321624517440796,228,0.39976072311401367,True,True,True,2.5593833923339844,0
207,2024-06-22 20:56:52.362131,index_scann__euclidean_distance,9.321624517440796,229,0.40242958068847656,True,True,True,1.1560370922088623,0
208,2024-06-22 20:56:52.767467,index_scann__euclidean_distance,9.321624517440796,230,0.36233997344970703,True,True,True,1.5817139148712158,0
209,2024-06-22 20:56:53.132669,index_scann__euclidean_distance,9.321624517440796,231,0.2037949562072754,True,True,True,2.858135223388672,0
