,timestamp,index_name,memory_load_duration,query_id,search_duration,top1,top5,top10,distance,query_cost
28,2024-06-30 15:39:53.607881,index_gpu_brute_force__inner_product,9.919229745864868,33,0.40378761291503906,False,False,False,1.0,0
29,2024-06-30 15:39:54.014988,index_gpu_brute_force__inner_product,9.919229745864868,34,0.21247053146362305,False,False,False,1.0,0
30,2024-06-30 15:39:54.230657,index_gpu_brute_force__inner_product,9.919229745864868,35,0.43776488304138184,False,False,False,1.0,0
31,2024-06-30 15:39:54.671574,index_gpu_brute_force__inner_product,9.919229745864868,36,0.28562211990356445,False,False,False,1.0,0
32,2024-06-30 15:39:54.960394,index_gpu_brute_force__inner_product,9.919229745864868,37,0.2686319351196289,False,False,False,1.0,0
33,2024-06-30 15:39:55.230944,index_gpu_brute_force__inner_product,9.919229745864868,38,0.20931482315063477,False,False,False,1.0,0
34,2024-06-30 15:39:55.444656,index_gpu_brute_force__inner_product,9.919229745864868,39,0.38531947135925293,False,False,False,1.0,0
35,2024-06-30 15:39:55.837564,index_gpu_brute_force__inner_product,9.919229745864868,40,0.18959355354309082,False,False,False,1.0,0
36,2024-06-30 15:39:56.030647,index_gpu_brute_force__inner_product,9.919229745864868,41,0.6599526405334473,False,False,False,1.0,0
37,2024-06-30 15:39:56.692805,index_gpu_brute_force__inner_product,9.919229745864868,42,0.372211217880249,False,False,False,1.0,0
38,2024-06-30 15:39:57.067494,index_gpu_brute_force__inner_product,9.919229745864868,43,0.3622615337371826,False,False,False,1.0,0
39,2024-06-30 15:39:57.700456,index_gpu_brute_force__inner_product,9.919229745864868,44,0.46649861335754395,False,False,False,1.0,0
40,2024-06-30 15:39:58.172490,index_gpu_brute_force__inner_product,9.919229745864868,45,0.3432941436767578,False,False,False,1.0,0
41,2024-06-30 15:39:58.518471,index_gpu_brute_force__inner_product,9.919229745864868,47,0.3204483985900879,False,False,True,74.19856262207031,0
42,2024-06-30 15:39:58.844617,index_gpu_brute_force__inner_product,9.919229745864868,48,0.3790929317474365,False,False,False,1.0,0
43,2024-06-30 15:39:59.231791,index_gpu_brute_force__inner_product,9.919229745864868,49,0.1953878402709961,False,False,False,1.0,0
44,2024-06-30 15:39:59.430208,index_gpu_brute_force__inner_product,9.919229745864868,50,0.38166165351867676,False,False,False,1.0,0
45,2024-06-30 15:39:59.831793,index_gpu_brute_force__inner_product,9.919229745864868,52,0.3946819305419922,False,False,False,1.0,0
46,2024-06-30 15:40:00.229609,index_gpu_brute_force__inner_product,9.919229745864868,53,0.19774699211120605,False,False,False,1.0,0
47,2024-06-30 15:40:00.743651,index_gpu_brute_force__inner_product,9.919229745864868,54,0.66294264793396,False,False,False,1.0,0
48,2024-06-30 15:40:01.411626,index_gpu_brute_force__inner_product,9.919229745864868,55,0.21879863739013672,False,False,False,1.0,0
49,2024-06-30 15:40:01.632152,index_gpu_brute_force__inner_product,9.919229745864868,56,0.19506573677062988,False,False,False,1.0,0
50,2024-06-30 15:40:01.829459,index_gpu_brute_force__inner_product,9.919229745864868,57,0.2159888744354248,False,False,False,1.0,0
51,2024-06-30 15:40:02.048814,index_gpu_brute_force__inner_product,9.919229745864868,58,0.18166613578796387,False,False,False,1.0,0
52,2024-06-30 15:40:02.239957,index_gpu_brute_force__inner_product,9.919229745864868,59,0.3853731155395508,False,False,False,1.0,0
53,2024-06-30 15:40:02.630952,index_gpu_brute_force__inner_product,9.919229745864868,60,0.751380205154419,False,False,False,1.0,0
54,2024-06-30 15:40:03.384743,index_gpu_brute_force__inner_product,9.919229745864868,61,0.7306718826293945,False,False,False,1.0,0
55,2024-06-30 15:40:04.117333,index_gpu_brute_force__inner_product,9.919229745864868,62,0.3729071617126465,False,False,False,1.0,0
56,2024-06-30 15:40:04.493356,index_gpu_brute_force__inner_product,9.919229745864868,63,0.36380553245544434,False,False,False,1.0,0
57,2024-06-30 15:40:04.859078,index_gpu_brute_force__inner_product,9.919229745864868,64,0.21218562126159668,False,False,False,1.0,0
58,2024-06-30 15:40:05.073075,index_gpu_brute_force__inner_product,9.919229745864868,65,0.35476207733154297,False,False,False,1.0,0
59,2024-06-30 15:40:05.430129,index_gpu_brute_force__inner_product,9.919229745864868,66,0.19675612449645996,False,False,False,1.0,0
60,2024-06-30 15:40:05.629341,index_gpu_brute_force__inner_product,9.919229745864868,67,0.19861650466918945,False,False,False,1.0,0
61,2024-06-30 15:40:05.830242,index_gpu_brute_force__inner_product,9.919229745864868,68,0.19757890701293945,False,False,False,1.0,0
62,2024-06-30 15:40:06.030123,index_gpu_brute_force__inner_product,9.919229745864868,69,0.19628286361694336,False,False,False,1.0,0
63,2024-06-30 15:40:06.229228,index_gpu_brute_force__inner_product,9.919229745864868,70,0.39951109886169434,False,False,False,1.0,0
64,2024-06-30 15:40:06.631598,index_gpu_brute_force__inner_product,9.919229745864868,71,0.19751644134521484,False,False,False,1.0,0
65,2024-06-30 15:40:06.832320,index_gpu_brute_force__inner_product,9.919229745864868,72,0.24782943725585938,False,False,False,1.0,0
66,2024-06-30 15:40:07.083343,index_gpu_brute_force__inner_product,9.919229745864868,73,0.3426384925842285,False,False,False,1.0,0
67,2024-06-30 15:40:07.429105,index_gpu_brute_force__inner_product,9.919229745864868,74,0.39882588386535645,False,False,False,1.0,0
68,2024-06-30 15:40:07.830241,index_gpu_brute_force__inner_product,9.919229745864868,75,0.19626879692077637,False,False,False,1.0,0
69,2024-06-30 15:40:08.029227,index_gpu_brute_force__inner_product,9.919229745864868,76,0.1979079246520996,False,False,False,1.0,0
70,2024-06-30 15:40:08.229405,index_gpu_brute_force__inner_product,9.919229745864868,78,0.3991384506225586,False,False,False,1.0,0
71,2024-06-30 15:40:08.630377,index_gpu_brute_force__inner_product,9.919229745864868,80,0.3974771499633789,False,False,False,1.0,0
72,2024-06-30 15:40:09.030387,index_gpu_brute_force__inner_product,9.919229745864868,81,0.1979374885559082,False,False,False,1.0,0
73,2024-06-30 15:40:09.230856,index_gpu_brute_force__inner_product,9.919229745864868,82,0.3992187976837158,False,False,False,1.0,0
74,2024-06-30 15:40:09.632994,index_gpu_brute_force__inner_product,9.919229745864868,84,0.39240479469299316,False,False,False,1.0,0
75,2024-06-30 15:40:10.029735,index_gpu_brute_force__inner_product,9.919229745864868,85,0.3969573974609375,False,False,False,1.0,0
76,2024-06-30 15:40:10.428863,index_gpu_brute_force__inner_product,9.919229745864868,86,0.45705413818359375,False,False,False,1.0,0
77,2024-06-30 15:40:10.888097,index_gpu_brute_force__inner_product,9.919229745864868,87,0.33900952339172363,False,False,False,1.0,0
78,2024-06-30 15:40:11.229226,index_gpu_brute_force__inner_product,9.919229745864868,88,0.44304680824279785,False,False,False,1.0,0
79,2024-06-30 15:40:11.675073,index_gpu_brute_force__inner_product,9.919229745864868,89,0.5501458644866943,False,False,False,1.0,0
80,2024-06-30 15:40:12.230850,index_gpu_brute_force__inner_product,9.919229745864868,90,0.1976914405822754,False,False,False,1.0,0
81,2024-06-30 15:40:12.432350,index_gpu_brute_force__inner_product,9.919229745864868,91,0.19469571113586426,False,False,False,1.0,0
82,2024-06-30 15:40:12.630672,index_gpu_brute_force__inner_product,9.919229745864868,92,0.39714550971984863,False,False,False,1.0,0
83,2024-06-30 15:40:13.031213,index_gpu_brute_force__inner_product,9.919229745864868,93,0.3946042060852051,False,False,False,1.0,0
84,2024-06-30 15:40:13.429795,index_gpu_brute_force__inner_product,9.919229745864868,94,0.39998388290405273,False,False,False,1.0,0
85,2024-06-30 15:40:13.831773,index_gpu_brute_force__inner_product,9.919229745864868,95,0.19531989097595215,False,False,False,1.0,0
86,2024-06-30 15:40:14.029677,index_gpu_brute_force__inner_product,9.919229745864868,96,0.39935851097106934,False,False,False,1.0,0
87,2024-06-30 15:40:14.431051,index_gpu_brute_force__inner_product,9.919229745864868,97,0.3973815441131592,False,False,False,1.0,0
88,2024-06-30 15:40:14.831699,index_gpu_brute_force__inner_product,9.919229745864868,98,0.19683575630187988,False,False,False,1.0,0
89,2024-06-30 15:40:15.031796,index_gpu_brute_force__inner_product,9.919229745864868,99,0.19496798515319824,False,False,False,1.0,0
90,2024-06-30 15:40:15.230113,index_gpu_brute_force__inner_product,9.919229745864868,100,0.398298978805542,False,False,False,1.0,0
91,2024-06-30 15:40:15.630800,index_gpu_brute_force__inner_product,9.919229745864868,101,0.21825861930847168,False,False,False,1.0,0
92,2024-06-30 15:40:15.852294,index_gpu_brute_force__inner_product,9.919229745864868,102,0.37633371353149414,False,False,False,1.0,0
93,2024-06-30 15:40:16.231826,index_gpu_brute_force__inner_product,9.919229745864868,104,0.3961825370788574,False,False,False,1.0,0
94,2024-06-30 15:40:16.631350,index_gpu_brute_force__inner_product,9.919229745864868,106,0.3964567184448242,False,False,False,1.0,0
95,2024-06-30 15:40:17.030416,index_gpu_brute_force__inner_product,9.919229745864868,107,0.1975233554840088,False,False,False,1.0,0
96,2024-06-30 15:40:17.282137,index_gpu_brute_force__inner_product,9.919229745864868,108,0.3452036380767822,False,False,False,1.0,0
97,2024-06-30 15:40:17.630759,index_gpu_brute_force__inner_product,9.919229745864868,110,0.19530940055847168,False,False,False,1.0,0
98,2024-06-30 15:40:17.829322,index_gpu_brute_force__inner_product,9.919229745864868,111,0.3977525234222412,False,False,False,1.0,0
99,2024-06-30 15:40:18.230327,index_gpu_brute_force__inner_product,9.919229745864868,112,0.395355224609375,False,False,False,1.0,0
100,2024-06-30 15:40:18.628998,index_gpu_brute_force__inner_product,9.919229745864868,113,0.19765853881835938,False,False,False,1.0,0
101,2024-06-30 15:40:18.829874,index_gpu_brute_force__inner_product,9.919229745864868,114,0.4537944793701172,False,False,False,1.0,0
102,2024-06-30 15:40:19.286855,index_gpu_brute_force__inner_product,9.919229745864868,115,0.3397989273071289,False,False,False,1.0,0
103,2024-06-30 15:40:19.629315,index_gpu_brute_force__inner_product,9.919229745864868,116,0.3964359760284424,False,False,False,1.0,0
104,2024-06-30 15:40:20.028975,index_gpu_brute_force__inner_product,9.919229745864868,117,0.3976619243621826,False,False,False,1.0,0
105,2024-06-30 15:40:20.428752,index_gpu_brute_force__inner_product,9.919229745864868,118,0.19802546501159668,False,False,False,1.0,0
106,2024-06-30 15:40:20.629874,index_gpu_brute_force__inner_product,9.919229745864868,119,0.39674925804138184,False,False,False,1.0,0
107,2024-06-30 15:40:21.029892,index_gpu_brute_force__inner_product,9.919229745864868,120,0.19609808921813965,False,False,False,1.0,0
108,2024-06-30 15:40:21.229341,index_gpu_brute_force__inner_product,9.919229745864868,121,0.3960237503051758,False,False,False,1.0,0
109,2024-06-30 15:40:21.628593,index_gpu_brute_force__inner_product,9.919229745864868,122,0.39716005325317383,False,False,False,1.0,0
110,2024-06-30 15:40:22.030122,index_gpu_brute_force__inner_product,9.919229745864868,123,0.3997642993927002,False,False,False,1.0,0
111,2024-06-30 15:40:22.432693,index_gpu_brute_force__inner_product,9.919229745864868,124,0.19422030448913574,False,False,False,1.0,0
112,2024-06-30 15:40:22.629518,index_gpu_brute_force__inner_product,9.919229745864868,125,0.3966975212097168,False,False,False,1.0,0
113,2024-06-30 15:40:23.029476,index_gpu_brute_force__inner_product,9.919229745864868,126,0.39543890953063965,False,False,False,1.0,0
114,2024-06-30 15:40:23.428037,index_gpu_brute_force__inner_product,9.919229745864868,127,0.1993403434753418,False,False,False,1.0,0
115,2024-06-30 15:40:23.629645,index_gpu_brute_force__inner_product,9.919229745864868,130,0.39678430557250977,False,False,False,1.0,0
116,2024-06-30 15:40:24.029687,index_gpu_brute_force__inner_product,9.919229745864868,132,0.19636750221252441,False,False,False,1.0,0
117,2024-06-30 15:40:24.229296,index_gpu_brute_force__inner_product,9.919229745864868,133,0.197066068649292,False,False,False,1.0,0
118,2024-06-30 15:40:24.429518,index_gpu_brute_force__inner_product,9.919229745864868,134,0.19704174995422363,False,False,False,1.0,0
119,2024-06-30 15:40:24.629773,index_gpu_brute_force__inner_product,9.919229745864868,135,0.19643115997314453,False,False,False,1.0,0
120,2024-06-30 15:40:24.829433,index_gpu_brute_force__inner_product,9.919229745864868,137,0.3969707489013672,False,False,False,1.0,0
121,2024-06-30 15:40:25.229626,index_gpu_brute_force__inner_product,9.919229745864868,138,0.19708943367004395,False,True,True,66.1628646850586,0
122,2024-06-30 15:40:25.430073,index_gpu_brute_force__inner_product,9.919229745864868,139,0.39672183990478516,False,False,False,1.0,0
123,2024-06-30 15:40:25.830057,index_gpu_brute_force__inner_product,9.919229745864868,140,0.1960153579711914,False,False,False,1.0,0
124,2024-06-30 15:40:26.029287,index_gpu_brute_force__inner_product,9.919229745864868,141,0.197052001953125,False,False,False,1.0,0
125,2024-06-30 15:40:26.229664,index_gpu_brute_force__inner_product,9.919229745864868,142,0.19705748558044434,False,False,False,1.0,0
126,2024-06-30 15:40:26.430005,index_gpu_brute_force__inner_product,9.919229745864868,143,0.19646000862121582,False,False,False,1.0,0
127,2024-06-30 15:40:26.629702,index_gpu_brute_force__inner_product,9.919229745864868,144,0.3964548110961914,False,False,False,1.0,0
128,2024-06-30 15:40:27.029388,index_gpu_brute_force__inner_product,9.919229745864868,145,0.39669179916381836,False,False,False,1.0,0
129,2024-06-30 15:40:27.429350,index_gpu_brute_force__inner_product,9.919229745864868,146,0.19692301750183105,False,False,False,1.0,0
130,2024-06-30 15:40:27.629470,index_gpu_brute_force__inner_product,9.919229745864868,147,0.19624876976013184,False,False,False,1.0,0
131,2024-06-30 15:40:27.828920,index_gpu_brute_force__inner_product,9.919229745864868,148,0.39757227897644043,False,False,False,1.0,0
132,2024-06-30 15:40:28.229642,index_gpu_brute_force__inner_product,9.919229745864868,149,0.19671964645385742,False,False,False,1.0,0
133,2024-06-30 15:40:28.429614,index_gpu_brute_force__inner_product,9.919229745864868,150,0.39639759063720703,False,False,False,1.0,0
134,2024-06-30 15:40:28.829240,index_gpu_brute_force__inner_product,9.919229745864868,151,0.39636778831481934,False,False,False,1.0,0
135,2024-06-30 15:40:29.228708,index_gpu_brute_force__inner_product,9.919229745864868,152,0.3977649211883545,False,False,False,1.0,0
136,2024-06-30 15:40:29.628242,index_gpu_brute_force__inner_product,9.919229745864868,153,0.46358346939086914,False,False,False,1.0,0
137,2024-06-30 15:40:30.093625,index_gpu_brute_force__inner_product,9.919229745864868,154,0.5342607498168945,False,False,False,1.0,0
138,2024-06-30 15:40:30.629924,index_gpu_brute_force__inner_product,9.919229745864868,155,0.39663219451904297,False,False,False,1.0,0
139,2024-06-30 15:40:31.029834,index_gpu_brute_force__inner_product,9.919229745864868,156,0.3964722156524658,False,False,False,1.0,0
140,2024-06-30 15:40:31.429403,index_gpu_brute_force__inner_product,9.919229745864868,157,0.3972744941711426,False,False,False,1.0,0
141,2024-06-30 15:40:31.829214,index_gpu_brute_force__inner_product,9.919229745864868,158,0.19783544540405273,False,False,False,1.0,0
142,2024-06-30 15:40:32.030267,index_gpu_brute_force__inner_product,9.919229745864868,159,0.1948237419128418,False,False,False,1.0,0
143,2024-06-30 15:40:32.228189,index_gpu_brute_force__inner_product,9.919229745864868,160,0.39917540550231934,False,False,False,1.0,0
144,2024-06-30 15:40:32.629674,index_gpu_brute_force__inner_product,9.919229745864868,161,0.39658451080322266,False,False,False,1.0,0
145,2024-06-30 15:40:33.029509,index_gpu_brute_force__inner_product,9.919229745864868,162,0.1969304084777832,False,False,False,1.0,0
146,2024-06-30 15:40:33.229703,index_gpu_brute_force__inner_product,9.919229745864868,163,0.39650416374206543,False,False,False,1.0,0
147,2024-06-30 15:40:33.629489,index_gpu_brute_force__inner_product,9.919229745864868,164,0.19657135009765625,False,False,False,1.0,0
148,2024-06-30 15:40:33.829094,index_gpu_brute_force__inner_product,9.919229745864868,165,0.19794869422912598,False,False,False,1.0,0
149,2024-06-30 15:40:34.029414,index_gpu_brute_force__inner_product,9.919229745864868,166,0.3976902961730957,False,False,False,1.0,0
150,2024-06-30 15:40:34.430209,index_gpu_brute_force__inner_product,9.919229745864868,167,0.3967118263244629,False,True,True,74.180908203125,0
151,2024-06-30 15:40:34.830187,index_gpu_brute_force__inner_product,9.919229745864868,168,0.19711756706237793,False,False,False,1.0,0
152,2024-06-30 15:40:35.030540,index_gpu_brute_force__inner_product,9.919229745864868,169,0.394956111907959,False,False,True,104.14012908935547,0
153,2024-06-30 15:40:35.428603,index_gpu_brute_force__inner_product,9.919229745864868,170,0.19751715660095215,False,False,False,1.0,0
154,2024-06-30 15:40:35.628424,index_gpu_brute_force__inner_product,9.919229745864868,171,0.19780683517456055,False,False,False,1.0,0
155,2024-06-30 15:40:35.829207,index_gpu_brute_force__inner_product,9.919229745864868,172,0.1971876621246338,False,False,False,1.0,0
156,2024-06-30 15:40:36.029514,index_gpu_brute_force__inner_product,9.919229745864868,176,0.19540119171142578,False,False,False,1.0,0
157,2024-06-30 15:40:36.227904,index_gpu_brute_force__inner_product,9.919229745864868,177,0.19848084449768066,False,False,False,1.0,0
158,2024-06-30 15:40:36.428172,index_gpu_brute_force__inner_product,9.919229745864868,178,0.19826602935791016,False,False,False,1.0,0
159,2024-06-30 15:40:36.628457,index_gpu_brute_force__inner_product,9.919229745864868,179,0.1981966495513916,False,False,False,1.0,0
160,2024-06-30 15:40:36.828804,index_gpu_brute_force__inner_product,9.919229745864868,180,0.19725918769836426,False,False,False,1.0,0
161,2024-06-30 15:40:37.029208,index_gpu_brute_force__inner_product,9.919229745864868,181,0.19671630859375,False,False,False,1.0,0
162,2024-06-30 15:40:37.229029,index_gpu_brute_force__inner_product,9.919229745864868,182,0.4050915241241455,False,False,False,1.0,0
163,2024-06-30 15:40:37.637089,index_gpu_brute_force__inner_product,9.919229745864868,183,0.19117403030395508,False,False,False,1.0,0
164,2024-06-30 15:40:37.834042,index_gpu_brute_force__inner_product,9.919229745864868,184,0.39492082595825195,False,False,False,1.0,0
165,2024-06-30 15:40:38.232114,index_gpu_brute_force__inner_product,9.919229745864868,185,0.394381046295166,False,False,False,1.0,0
166,2024-06-30 15:40:38.629791,index_gpu_brute_force__inner_product,9.919229745864868,186,0.39639735221862793,False,False,False,1.0,0
167,2024-06-30 15:40:39.028524,index_gpu_brute_force__inner_product,9.919229745864868,187,0.19779682159423828,False,False,False,1.0,0
168,2024-06-30 15:40:39.228428,index_gpu_brute_force__inner_product,9.919229745864868,188,0.31669044494628906,False,False,False,1.0,0
169,2024-06-30 15:40:39.547213,index_gpu_brute_force__inner_product,9.919229745864868,189,0.2787590026855469,False,False,False,1.0,0
170,2024-06-30 15:40:39.828154,index_gpu_brute_force__inner_product,9.919229745864868,190,0.1978156566619873,False,False,False,1.0,0
171,2024-06-30 15:40:40.028065,index_gpu_brute_force__inner_product,9.919229745864868,191,0.19819378852844238,False,False,False,1.0,0
172,2024-06-30 15:40:40.228312,index_gpu_brute_force__inner_product,9.919229745864868,192,0.19813227653503418,False,False,False,1.0,0
173,2024-06-30 15:40:40.428542,index_gpu_brute_force__inner_product,9.919229745864868,193,0.198167085647583,False,False,False,1.0,0
174,2024-06-30 15:40:40.628804,index_gpu_brute_force__inner_product,9.919229745864868,194,0.3974025249481201,False,False,False,1.0,0
175,2024-06-30 15:40:41.028301,index_gpu_brute_force__inner_product,9.919229745864868,195,0.1978592872619629,False,False,False,1.0,0
176,2024-06-30 15:40:41.228273,index_gpu_brute_force__inner_product,9.919229745864868,196,0.19811272621154785,False,False,False,1.0,0
177,2024-06-30 15:40:41.428486,index_gpu_brute_force__inner_product,9.919229745864868,198,0.1982738971710205,False,False,False,1.0,0
178,2024-06-30 15:40:41.628874,index_gpu_brute_force__inner_product,9.919229745864868,199,0.39758944511413574,False,False,False,1.0,0
179,2024-06-30 15:40:42.028364,index_gpu_brute_force__inner_product,9.919229745864868,200,0.1983175277709961,False,False,False,1.0,0
180,2024-06-30 15:40:42.228625,index_gpu_brute_force__inner_product,9.919229745864868,201,0.1984097957611084,False,False,False,1.0,0
181,2024-06-30 15:40:42.429183,index_gpu_brute_force__inner_product,9.919229745864868,202,0.39717531204223633,False,False,False,1.0,0
182,2024-06-30 15:40:42.828471,index_gpu_brute_force__inner_product,9.919229745864868,203,0.19797515869140625,False,False,False,1.0,0
183,2024-06-30 15:40:43.028554,index_gpu_brute_force__inner_product,9.919229745864868,204,0.19787096977233887,False,False,False,1.0,0
184,2024-06-30 15:40:43.228535,index_gpu_brute_force__inner_product,9.919229745864868,205,0.3980448246002197,False,False,False,1.0,0
185,2024-06-30 15:40:43.628685,index_gpu_brute_force__inner_product,9.919229745864868,206,0.1973869800567627,False,False,False,1.0,0
186,2024-06-30 15:40:43.828153,index_gpu_brute_force__inner_product,9.919229745864868,207,0.19800710678100586,False,False,False,1.0,0
187,2024-06-30 15:40:44.028224,index_gpu_brute_force__inner_product,9.919229745864868,208,0.19786858558654785,False,False,False,1.0,0
188,2024-06-30 15:40:44.228149,index_gpu_brute_force__inner_product,9.919229745864868,209,0.19797444343566895,False,False,False,1.0,0
189,2024-06-30 15:40:44.428202,index_gpu_brute_force__inner_product,9.919229745864868,210,0.39772510528564453,False,False,False,1.0,0
190,2024-06-30 15:40:44.828159,index_gpu_brute_force__inner_product,9.919229745864868,211,0.39777517318725586,False,False,False,1.0,0
191,2024-06-30 15:40:45.227981,index_gpu_brute_force__inner_product,9.919229745864868,212,0.19888067245483398,False,False,False,1.0,0
192,2024-06-30 15:40:45.428952,index_gpu_brute_force__inner_product,9.919229745864868,213,0.20256757736206055,False,False,False,1.0,0
193,2024-06-30 15:40:45.634392,index_gpu_brute_force__inner_product,9.919229745864868,214,0.19601821899414062,False,False,False,1.0,0
194,2024-06-30 15:40:45.836577,index_gpu_brute_force__inner_product,9.919229745864868,215,0.38835644721984863,False,False,False,1.0,0
195,2024-06-30 15:40:46.229544,index_gpu_brute_force__inner_product,9.919229745864868,216,0.19600152969360352,False,False,False,1.0,0
196,2024-06-30 15:40:46.428880,index_gpu_brute_force__inner_product,9.919229745864868,217,0.39636945724487305,False,False,False,1.0,0
197,2024-06-30 15:40:46.828403,index_gpu_brute_force__inner_product,9.919229745864868,218,0.3033435344696045,False,False,False,1.0,0
198,2024-06-30 15:40:47.134369,index_gpu_brute_force__inner_product,9.919229745864868,219,0.4920055866241455,False,False,False,1.0,0
199,2024-06-30 15:40:47.629617,index_gpu_brute_force__inner_product,9.919229745864868,220,0.1970670223236084,False,False,False,1.0,0
200,2024-06-30 15:40:47.830007,index_gpu_brute_force__inner_product,9.919229745864868,221,0.20210838317871094,False,False,False,1.0,0
201,2024-06-30 15:40:48.037086,index_gpu_brute_force__inner_product,9.919229745864868,222,0.18764662742614746,False,False,False,1.0,0
202,2024-06-30 15:40:48.234064,index_gpu_brute_force__inner_product,9.919229745864868,224,0.38866734504699707,False,False,False,1.0,0
203,2024-06-30 15:40:48.629487,index_gpu_brute_force__inner_product,9.919229745864868,225,0.3962697982788086,False,False,False,1.0,0
204,2024-06-30 15:40:49.029097,index_gpu_brute_force__inner_product,9.919229745864868,226,0.3813495635986328,False,False,False,1.0,0
205,2024-06-30 15:40:49.429245,index_gpu_brute_force__inner_product,9.919229745864868,227,0.20570993423461914,False,False,False,1.0,0
206,2024-06-30 15:40:49.638215,index_gpu_brute_force__inner_product,9.919229745864868,228,0.18811798095703125,False,False,False,1.0,0
207,2024-06-30 15:40:49.830026,index_gpu_brute_force__inner_product,9.919229745864868,229,0.26110339164733887,False,False,False,1.0,0
208,2024-06-30 15:40:50.094232,index_gpu_brute_force__inner_product,9.919229745864868,230,0.33882713317871094,False,False,False,1.0,0
209,2024-06-30 15:40:50.437074,index_gpu_brute_force__inner_product,9.919229745864868,231,0.385448694229126,False,False,False,1.0,0
210,2024-06-30 15:40:50.829057,index_gpu_brute_force__inner_product,9.919229745864868,232,0.3984858989715576,False,False,False,1.0,0
211,2024-06-30 15:40:51.229417,index_gpu_brute_force__inner_product,9.919229745864868,233,0.3965475559234619,False,False,False,1.0,0
212,2024-06-30 15:40:51.629176,index_gpu_brute_force__inner_product,9.919229745864868,234,0.197160005569458,False,False,True,69.52930450439453,0
